Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9762,-3,23,29,2,35,21,3,22
9763,-3,24,31,2,34,23,4,21
9764,-4,23,33,3,31,24,4,20
9765,-4,21,33,3,26,27,3,17
9766,-4,17,32,4,21,29,2,14
9767,-4,13,28,4,15,31,2,10
9768,-4,10,24,3,10,31,2,6
9769,-4,8,21,3,6,31,3,3
9770,-4,7,19,2,3,29,3,0
9771,-4,7,17,1,0,28,4,-3
9772,-4,6,15,1,-3,27,5,-5
9773,-3,3,14,0,-6,28,5,-8
9774,-2,1,14,0,-9,28,6,-11
9775,-1,-2,15,-1,-12,30,6,-14
9776,0,-4,15,0,-14,30,5,-16
9777,1,-5,16,1,-16,31,5,-18
9778,1,-5,16,2,-17,32,5,-19
9779,1,-4,15,3,-16,33,5,-20
9780,1,-3,13,4,-14,33,6,-20
9781,1,-1,12,4,-10,33,5,-19
9782,0,2,13,4,-6,34,5,-16
9783,-1,7,15,4,1,35,4,-10
9784,-2,11,19,5,7,36,3,-4
9785,-3,17,23,6,14,37,3,4
9786,-3,21,25,6,20,38,3,10
9787,-3,24,24,7,24,38,4,16
9788,-3,26,22,6,25,37,3,19
9789,-4,27,20,6,25,35,3,20
9790,-5,28,19,5,23,33,2,20
9791,-5,28,19,4,21,32,2,19
9792,-6,26,19,4,18,32,3,16
9793,-7,23,18,4,15,33,5,12
9794,-7,19,16,3,12,35,6,8
9795,-8,15,16,3,9,36,6,6
9796,-9,12,16,2,8,36,6,4
9797,-9,11,18,1,6,36,5,4
9798,-10,10,20,1,5,37,4,4
9799,-10,9,20,0,3,38,4,4
9800,-9,8,19,-1,1,39,5,2
9801,-8,7,18,-1,-2,38,6,1
9802,-7,6,16,0,-4,37,6,-1
9803,-7,6,15,1,-6,36,6,-1
9804,-7,7,14,2,-7,36,5,-1
9805,-8,10,14,2,-7,37,5,1
9806,-8,12,14,3,-5,39,4,3
9807,-7,16,14,3,-3,42,5,6
9808,-6,19,14,4,1,45,5,9
9809,-6,22,15,4,6,47,6,13
9810,-7,26,19,5,11,49,5,17
9811,-7,30,23,5,16,49,5,22
9812,-8,33,28,5,21,50,4,26
9813,-9,34,32,5,25,51,3,29
9814,-9,35,34,5,26,52,2,30
9815,-9,34,36,4,26,53,1,30
9816,-10,32,39,3,23,54,-2,28
9817,-11,30,41,1,20,54,-4,26
9818,-13,28,44,-1,17,54,-6,24
9819,-15,26,45,-2,14,54,-8,21
9820,-17,25,43,-4,11,53,-9,19
9821,-19,25,40,-5,9,53,-11,17
9822,-20,25,36,-6,8,53,-12,17
9823,-21,25,34,-7,6,52,-13,17
9824,-21,24,33,-8,5,50,-15,16
9825,-20,22,32,-8,3,48,-16,15
9826,-20,19,30,-9,-1,47,-16,13
9827,-20,16,26,-9,-5,48,-15,10
9828,-19,13,24,-9,-9,49,-14,8
9829,-19,12,23,-9,-13,52,-12,6
9830,-18,13,24,-9,-16,55,-11,5
9831,-18,14,24,-10,-17,59,-10,5
9832,-18,16,25,-10,-17,63,-9,6
9833,-19,18,27,-10,-15,65,-9,8
9834,-20,20,28,-10,-12,67,-9,10
9835,-20,21,29,-9,-9,67,-10,13
9836,-21,21,31,-8,-6,67,-11,17
9837,-22,22,35,-7,-2,68,-12,20
9838,-23,24,38,-6,1,68,-12,22
9839,-23,26,41,-5,3,67,-12,24
9840,-23,27,42,-4,4,66,-11,24
9841,-23,30,41,-3,6,66,-8,25
9842,-22,31,39,-2,8,66,-6,26
9843,-20,32,36,-1,9,67,-3,26
9844,-19,33,33,-1,10,68,-1,27
9845,-18,33,30,-1,10,67,1,28
9846,-17,32,26,0,10,66,1,29
9847,-16,32,22,0,10,63,2,30
9848,-14,32,18,1,10,59,2,31
9849,-12,32,16,2,10,55,2,32
9850,-11,31,16,4,9,53,2,31
9851,-10,29,17,4,6,52,2,28
9852,-9,26,17,4,2,51,2,23
9853,-10,23,17,4,-3,53,1,17
9854,-12,19,16,3,-8,56,0,11
9855,-15,14,17,3,-12,61,-2,6
9856,-17,10,20,2,-14,65,-4,2
9857,-19,6,24,1,-15,68,-6,-1
9858,-20,4,28,0,-13,69,-8,-1
9859,-21,2,30,-1,-11,69,-8,0
9860,-21,3,32,0,-6,68,-8,3
9861,-21,6,33,1,1,66,-7,7
9862,-19,10,35,3,8,64,-5,11
9863,-17,14,35,5,14,61,-2,17
9864,-15,19,35,8,21,58,1,21
9865,-13,24,35,11,25,56,4,25
9866,-11,28,34,13,27,56,6,27
9867,-11,32,32,14,27,55,6,28
9868,-11,33,30,16,25,55,5,28
9869,-12,32,27,16,22,55,4,26
9870,-12,30,25,15,19,54,3,24
9871,-12,26,23,14,16,53,2,22
9872,-13,23,21,13,14,53,2,20
9873,-13,20,19,11,12,51,1,19
9874,-12,17,18,10,11,49,0,18
9875,-12,15,17,10,10,46,0,18
9876,-11,14,14,10,8,44,1,17
9877,-10,13,10,11,7,42,2,16
9878,-9,13,6,12,5,42,4,14
9879,-9,13,4,12,3,41,6,12
9880,-9,12,4,12,1,41,7,9
9881,-10,11,5,11,-2,40,6,6
9882,-12,10,9,10,-3,40,5,4
9883,-15,9,14,8,-4,40,3,2
9884,-19,8,19,5,-4,43,1,1
9885,-22,7,22,3,-2,46,-2,1
9886,-24,8,26,1,1,49,-4,2
9887,-25,8,30,0,4,51,-6,4
9888,-25,10,34,0,6,51,-7,7
9889,-25,12,35,1,7,50,-9,10
9890,-24,14,34,2,7,49,-10,13
9891,-23,16,32,4,8,47,-9,17
9892,-22,19,31,5,10,43,-7,21
9893,-21,22,29,6,12,41,-5,24
9894,-21,24,28,6,15,39,-3,26
9895,-20,25,27,6,16,37,-1,26
9896,-20,25,25,5,16,37,-1,26
9897,-20,24,24,4,14,38,-1,25
9898,-20,23,22,4,11,39,-2,22
9899,-19,21,21,3,8,38,-3,20
9900,-20,20,20,2,5,38,-3,17
9901,-21,18,19,2,2,37,-4,15
9902,-22,16,19,2,1,36,-5,13
9903,-22,14,18,2,0,35,-6,12
9904,-21,13,19,2,0,32,-6,12
9905,-20,12,19,2,2,29,-6,13
9906,-19,12,19,2,6,27,-5,14
9907,-19,12,19,2,8,25,-4,14
9908,-18,11,17,1,10,25,-4,13
9909,-19,10,16,0,11,25,-4,12
9910,-19,9,14,-2,11,26,-5,11
9911,-19,9,15,-5,11,26,-7,10
9912,-19,9,16,-7,12,27,-9,10
9913,-19,10,20,-8,13,28,-10,11
9914,-20,14,24,-9,16,30,-11,14
9915,-20,18,28,-9,19,31,-12,17
9916,-21,21,32,-9,20,31,-12,20
9917,-22,23,33,-8,21,30,-12,22
9918,-23,22,33,-7,22,28,-12,23
9919,-23,19,29,-5,20,27,-12,23
9920,-24,15,24,-4,18,25,-12,21
9921,-23,10,18,-4,15,23,-11,18
9922,-23,6,13,-3,11,21,-10,14
9923,-22,3,10,-3,8,19,-9,11
9924,-21,1,9,-3,5,18,-9,8
9925,-19,-2,9,-3,4,17,-9,5
9926,-18,-4,10,-3,2,16,-9,2
9927,-16,-6,11,-3,1,14,-8,0
9928,-15,-8,11,-2,-1,13,-7,-3
9929,-15,-8,11,-1,-2,13,-5,-5
9930,-15,-8,11,1,-3,12,-4,-6
9931,-15,-7,10,2,-4,12,-2,-7
9932,-15,-6,8,3,-4,11,-1,-8
9933,-15,-5,7,4,-4,9,1,-8
9934,-14,-4,7,5,-4,7,2,-8
9935,-13,-2,7,6,-3,6,4,-8
9936,-12,1,9,7,-1,5,6,-6
9937,-11,4,11,7,1,4,7,-3
9938,-11,7,12,7,4,5,6,0
9939,-12,10,14,6,6,6,5,3
9940,-14,12,15,4,8,8,2,6
9941,-16,13,18,2,10,10,-1,8
9942,-17,14,20,0,12,12,-4,11
9943,-18,15,23,-2,14,14,-6,15
9944,-18,16,25,-2,17,15,-9,19
9945,-19,16,27,-3,19,16,-10,23
9946,-19,16,27,-4,20,17,-12,25
9947,-19,14,25,-5,19,20,-13,24
9948,-19,11,22,-6,16,23,-13,22
9949,-18,7,19,-7,11,24,-13,17
9950,-18,4,18,-6,5,23,-13,12
9951,-17,1,18,-5,-1,22,-12,8
9952,-17,-1,19,-4,-6,21,-11,4
9953,-17,-2,19,-4,-9,19,-11,2
9954,-17,-3,18,-4,-11,17,-12,0
9955,-19,-4,14,-5,-12,15,-12,-2
9956,-20,-5,10,-5,-12,13,-12,-3
9957,-20,-5,4,-5,-12,10,-11,-5
9958,-19,-5,-3,-4,-12,6,-8,-6
9959,-18,-5,-9,-3,-11,1,-4,-7
9960,-15,-4,-14,-1,-9,-5,-1,-8
9961,-12,-3,-19,0,-7,-10,2,-7
9962,-9,-1,-22,2,-3,-14,3,-4
9963,-7,2,-24,3,1,-18,3,0
9964,-6,5,-26,4,6,-19,3,5
9965,-6,8,-29,3,11,-20,3,10
9966,-6,12,-31,3,16,-21,3,14
9967,-6,16,-31,2,20,-23,2,18
9968,-6,19,-29,1,23,-23,1,20
9969,-6,20,-26,-1,23,-22,0,21
9970,-6,20,-23,-2,23,-19,-1,21
9971,-5,19,-21,-1,21,-16,-2,20
9972,-5,16,-21,0,18,-14,-3,18
9973,-5,13,-23,2,16,-12,-4,16
9974,-4,10,-25,4,13,-12,-5,14
9975,-3,7,-24,4,10,-12,-6,11
9976,-2,3,-19,3,7,-11,-7,9
9977,-2,-1,-14,1,3,-10,-8,5
9978,-4,-5,-9,-2,-2,-8,-10,-1
9979,-6,-8,-7,-5,-7,-6,-12,-6
9980,-9,-11,-6,-8,-11,-4,-13,-11
9981,-11,-14,-6,-9,-14,-3,-15,-15
9982,-11,-17,-6,-10,-15,-2,-15,-18
9983,-10,-19,-5,-10,-16,-1,-14,-20
9984,-8,-20,-4,-9,-17,-1,-13,-22
9985,-6,-20,-3,-8,-17,-2,-11,-22
9986,-4,-20,-3,-7,-16,-4,-10,-22
9987,-3,-18,-4,-6,-15,-7,-8,-20
9988,-3,-14,-5,-6,-11,-10,-7,-16
9989,-3,-9,-6,-5,-6,-12,-7,-11
9990,-3,-4,-7,-5,0,-14,-6,-5
9991,-4,1,-10,-4,6,-15,-6,0
9992,-4,4,-14,-4,12,-17,-5,4
9993,-4,5,-17,-3,17,-20,-4,8
9994,-3,6,-18,-2,21,-22,-3,10
9995,-1,6,-19,-1,22,-25,-1,10
9996,0,6,-21,0,22,-27,1,11
9997,2,7,-22,1,20,-27,3,10
9998,3,7,-24,2,18,-27,3,9
9999,3,6,-27,3,15,-26,2,7
10000,2,4,-29,3,11,-25,-1,4
10001,1,0,-29,3,8,-22,-4,1
10002,-2,-4,-26,2,4,-19,-8,-3
10003,-4,-7,-20,0,1,-14,-12,-6
10004,-6,-8,-14,-2,-1,-10,-15,-8
10005,-7,-9,-10,-4,-3,-7,-17,-9
10006,-8,-9,-7,-5,-4,-5,-18,-10
10007,-8,-9,-7,-6,-6,-6,-19,-11
10008,-7,-9,-9,-6,-8,-8,-19,-11
10009,-6,-9,-11,-6,-10,-9,-18,-11
10010,-3,-7,-13,-5,-11,-10,-16,-10
10011,-1,-5,-16,-3,-11,-10,-13,-9
10012,1,-3,-18,-1,-11,-10,-11,-8
10013,2,-1,-19,0,-10,-11,-9,-7
10014,3,-1,-19,1,-9,-13,-7,-7
10015,2,-2,-19,1,-8,-13,-7,-6
10016,2,-3,-18,0,-5,-13,-7,-5
10017,2,-6,-17,-1,-1,-13,-6,-4
10018,3,-8,-17,-1,3,-14,-4,-3
10019,5,-10,-17,0,6,-16,-2,-1
10020,5,-11,-18,2,9,-19,0,1
10021,6,-10,-17,3,12,-22,1,4
10022,6,-9,-17,5,13,-25,1,6
10023,6,-6,-18,5,13,-29,1,7
10024,5,-4,-21,5,11,-32,-1,7
10025,5,-3,-24,4,8,-34,-2,6
10026,4,-3,-29,1,3,-34,-5,4
10027,3,-4,-33,-2,-2,-34,-8,0
10028,1,-6,-35,-5,-8,-31,-12,-4
10029,-1,-7,-34,-7,-14,-26,-16,-10
10030,-4,-9,-33,-10,-20,-21,-19,-17
10031,-6,-10,-31,-11,-26,-17,-20,-23
10032,-7,-12,-29,-12,-30,-13,-20,-28
10033,-8,-14,-27,-13,-32,-11,-20,-32
10034,-8,-15,-24,-13,-32,-9,-18,-33
10035,-7,-15,-21,-12,-31,-8,-15,-33
10036,-6,-14,-17,-11,-29,-7,-12,-31
10037,-5,-13,-15,-10,-26,-7,-10,-28
10038,-4,-10,-14,-8,-22,-7,-8,-24
10039,-3,-7,-15,-7,-17,-7,-6,-19
10040,-2,-5,-16,-5,-10,-7,-6,-14
10041,-1,-3,-16,-3,-4,-9,-6,-9
10042,0,-1,-16,-1,4,-10,-4,-5
10043,1,2,-14,1,12,-10,-2,0
10044,3,4,-14,4,20,-10,2,5
10045,4,7,-15,6,26,-12,5,10
10046,6,9,-17,8,32,-14,9,13
10047,6,12,-18,9,36,-17,12,16
10048,7,14,-18,10,37,-20,13,18
10049,6,14,-18,10,37,-24,14,18
10050,5,14,-19,10,33,-28,12,17
10051,4,12,-20,9,28,-30,9,15
10052,2,10,-24,7,20,-30,5,11
10053,0,6,-27,4,12,-31,0,6
10054,-3,2,-30,2,3,-30,-4,0
10055,-4,-1,-32,-1,-6,-29,-7,-7
10056,-5,-4,-34,-3,-13,-28,-8,-13
10057,-5,-6,-35,-4,-20,-27,-8,-19
10058,-5,-7,-37,-5,-25,-26,-8,-23
10059,-5,-8,-39,-6,-28,-26,-8,-27
10060,-5,-10,-39,-6,-31,-26,-8,-28
10061,-4,-12,-37,-6,-32,-27,-8,-30
10062,-3,-14,-35,-5,-33,-27,-8,-31
10063,-1,-17,-32,-4,-33,-29,-7,-31
10064,0,-20,-29,-3,-33,-30,-6,-32
10065,1,-22,-27,-2,-32,-30,-5,-31
10066,1,-23,-26,-1,-30,-30,-5,-30
10067,1,-23,-25,0,-26,-29,-4,-28
10068,1,-21,-23,2,-22,-29,-2,-25
10069,2,-19,-20,4,-17,-30,-1,-22
10070,3,-15,-18,7,-10,-31,2,-17
10071,4,-12,-16,9,-2,-33,4,-11
10072,5,-8,-13,11,7,-34,6,-5
10073,6,-5,-11,11,14,-35,7,1
10074,6,-2,-11,10,20,-34,7,6
10075,4,2,-10,8,24,-32,7,10
10076,3,4,-11,6,24,-30,5,12
10077,1,7,-12,5,21,-29,3,13
10078,1,9,-13,4,17,-27,1,12
10079,1,10,-14,3,12,-25,-1,10
10080,2,11,-15,3,7,-24,-2,8
10081,3,11,-15,2,1,-25,-3,4
10082,3,11,-17,2,-4,-25,-3,0
10083,4,10,-19,1,-9,-27,-4,-5
10084,4,8,-21,0,-13,-28,-4,-9
10085,3,4,-24,-1,-17,-30,-5,-14
10086,2,0,-28,-1,-21,-33,-6,-19
10087,1,-5,-32,-1,-24,-35,-7,-23
10088,0,-9,-35,-2,-27,-37,-8,-26
10089,-1,-13,-37,-2,-28,-39,-8,-28
10090,-2,-16,-38,-1,-28,-39,-7,-30
10091,-2,-18,-35,-1,-27,-38,-5,-30
10092,-2,-19,-31,0,-25,-37,-4,-28
10093,-2,-19,-26,1,-23,-35,-3,-27
10094,-2,-19,-22,2,-19,-34,-2,-24
10095,-2,-19,-18,3,-15,-35,-1,-21
10096,-2,-19,-14,3,-10,-36,-1,-18
10097,-2,-20,-9,3,-4,-37,-1,-14
10098,-3,-22,-5,2,0,-37,-3,-11
10099,-3,-22,-3,0,3,-36,-4,-9
10100,-4,-22,-2,-1,4,-34,-5,-9
10101,-4,-21,-4,-3,4,-32,-5,-9
10102,-3,-18,-7,-3,2,-31,-4,-10
10103,-3,-15,-12,-3,-1,-32,-2,-12
10104,-2,-12,-18,-3,-4,-33,-1,-15
10105,-1,-10,-23,-2,-8,-33,1,-19
10106,-1,-7,-28,-1,-12,-34,3,-22
10107,-1,-5,-33,0,-16,-34,4,-25
10108,0,-2,-37,1,-19,-35,5,-26
10109,1,1,-41,2,-20,-36,5,-25
10110,2,4,-45,3,-19,-36,4,-22
10111,3,6,-48,3,-17,-36,4,-18
10112,4,9,-49,3,-14,-36,4,-15
10113,5,9,-48,3,-11,-36,5,-12
10114,6,9,-44,4,-8,-37,7,-11
10115,6,8,-40,4,-5,-39,8,-10
10116,7,5,-36,4,-2,-40,10,-10
10117,6,1,-32,4,1,-39,10,-10
10118,5,-4,-28,3,2,-38,9,-11
10119,2,-9,-23,2,3,-36,7,-12
10120,-1,-13,-16,0,4,-34,5,-12
10121,-5,-16,-8,-3,4,-32,2,-12
10122,-8,-17,0,-5,4,-29,0,-12
10123,-10,-18,7,-7,4,-27,-2,-12
10124,-10,-20,11,-9,2,-26,-4,-13
10125,-10,-22,11,-10,-1,-26,-5,-16
10126,-9,-23,8,-11,-4,-27,-5,-19
10127,-8,-23,4,-11,-6,-28,-3,-22
10128,-7,-21,0,-10,-6,-28,-2,-23
10129,-5,-18,-4,-9,-5,-29,1,-23
10130,-3,-14,-7,-7,-5,-30,3,-23
10131,-2,-11,-12,-5,-6,-32,4,-21
10132,-1,-9,-18,-5,-8,-33,5,-21
10133,0,-7,-26,-4,-11,-34,4,-21
10134,2,-5,-34,-4,-12,-35,4,-20
10135,4,-4,-40,-4,-13,-36,3,-20
10136,6,-3,-43,-3,-13,-37,2,-19
10137,8,-2,-42,-2,-12,-38,3,-18
10138,10,0,-40,0,-10,-40,5,-18
10139,12,1,-38,2,-7,-41,7,-17
10140,12,2,-36,4,-5,-40,10,-18
10141,12,1,-34,6,-2,-40,13,-18
10142,11,1,-31,7,1,-39,14,-18
10143,10,-1,-26,7,4,-40,14,-17
10144,8,-2,-20,7,7,-41,12,-15
10145,6,-4,-13,6,9,-40,8,-14
10146,3,-6,-6,5,10,-38,5,-13
10147,1,-9,0,3,10,-34,2,-13
10148,-1,-12,5,2,9,-29,1,-15
10149,-2,-15,7,0,6,-26,-1,-17
10150,-3,-17,7,-2,2,-25,-2,-21
10151,-4,-18,5,-3,-3,-25,-2,-24
10152,-4,-19,0,-5,-7,-26,-2,-27
10153,-4,-19,-5,-5,-11,-28,-1,-30
10154,-4,-20,-11,-6,-15,-30,0,-33
10155,-4,-20,-16,-5,-19,-32,1,-34
10156,-3,-19,-21,-4,-23,-35,2,-35
10157,-2,-17,-27,-4,-25,-38,2,-36
10158,-1,-16,-33,-3,-27,-40,2,-35
10159,1,-14,-39,-3,-27,-42,3,-35
10160,3,-12,-44,-2,-27,-44,4,-34
10161,6,-11,-48,-1,-26,-47,6,-33
10162,8,-10,-51,1,-25,-50,8,-32
10163,10,-10,-52,3,-24,-53,11,-32
10164,11,-9,-52,4,-22,-57,12,-31
10165,12,-9,-52,4,-19,-60,13,-29
10166,13,-7,-52,5,-15,-61,14,-26
10167,13,-5,-52,5,-10,-61,15,-22
10168,13,-2,-51,6,-4,-59,16,-18
10169,13,0,-47,7,3,-56,17,-13
10170,12,2,-41,8,8,-53,17,-10
10171,11,3,-33,8,12,-48,17,-8
10172,10,3,-23,7,14,-43,17,-8
10173,8,3,-13,6,15,-37,17,-8
10174,7,2,-6,4,14,-31,16,-10
10175,5,0,-2,2,11,-26,15,-14
10176,3,-2,1,-1,7,-23,14,-18
10177,1,-5,2,-3,3,-21,12,-22
10178,-1,-9,2,-5,-3,-20,10,-25
10179,-2,-12,0,-6,-7,-19,8,-28
10180,-2,-16,-3,-8,-11,-18,6,-31
10181,0,-18,-6,-9,-15,-19,4,-33
10182,1,-20,-9,-10,-18,-20,3,-35
10183,3,-22,-12,-10,-22,-22,2,-36
10184,4,-22,-15,-10,-24,-25,1,-37
10185,5,-22,-19,-9,-26,-28,0,-36
10186,7,-20,-22,-9,-26,-32,-1,-34
10187,8,-19,-24,-8,-24,-35,-1,-32
10188,8,-17,-26,-7,-21,-38,-1,-29
10189,9,-16,-27,-6,-18,-40,0,-27
10190,10,-16,-28,-4,-14,-43,1,-25
10191,10,-15,-27,-2,-9,-45,3,-24
10192,10,-13,-26,0,-5,-47,5,-22
10193,10,-11,-25,2,0,-48,6,-20
10194,8,-9,-22,4,5,-48,8,-17
10195,7,-6,-18,5,9,-48,9,-14
10196,5,-5,-14,6,13,-46,10,-12
10197,4,-3,-8,6,17,-42,11,-10
10198,4,-2,-3,7,20,-39,12,-9
10199,5,-2,1,7,21,-34,14,-9
10200,6,-1,3,8,21,-28,16,-11
10201,7,-2,3,8,20,-24,19,-14
10202,9,-3,2,7,16,-23,20,-18
10203,10,-5,-2,7,11,-23,21,-22
10204,12,-8,-7,5,4,-25,20,-26
10205,13,-11,-11,4,-3,-25,18,-30
10206,13,-13,-16,2,-9,-26,16,-32
10207,13,-15,-19,1,-14,-26,13,-33
10208,12,-16,-21,0,-18,-28,10,-33
10209,12,-16,-23,-1,-19,-30,7,-32
10210,11,-16,-25,-2,-20,-33,6,-31
10211,10,-16,-28,-1,-21,-36,6,-30
10212,9,-16,-32,-1,-22,-37,6,-30
10213,9,-16,-34,0,-22,-38,6,-30
10214,9,-16,-35,-1,-22,-38,6,-30
10215,8,-16,-33,-1,-21,-37,5,-30
10216,8,-16,-29,-2,-20,-37,4,-29
10217,7,-16,-24,-3,-19,-35,3,-28
10218,7,-17,-19,-4,-18,-34,2,-27
10219,7,-17,-14,-4,-17,-32,1,-27
10220,7,-18,-10,-4,-16,-28,1,-27
10221,7,-17,-6,-3,-13,-25,1,-25
10222,8,-15,-5,-3,-9,-23,1,-23
10223,9,-11,-4,-2,-3,-22,1,-19
10224,9,-7,-5,-2,3,-22,1,-14
10225,10,-2,-6,-1,11,-22,3,-9
10226,12,1,-9,-1,17,-23,5,-5
10227,14,3,-12,0,23,-24,8,-2
10228,17,4,-14,1,27,-25,10,0
10229,19,3,-16,2,30,-25,12,1
10230,20,2,-18,3,30,-27,13,1
10231,20,-1,-20,2,27,-28,13,-2
10232,18,-4,-21,1,22,-29,12,-6
10233,15,-7,-22,0,15,-29,10,-11
10234,12,-9,-22,-1,8,-29,8,-16
10235,10,-11,-22,-2,0,-29,7,-20
10236,9,-13,-22,-3,-6,-30,5,-23
10237,9,-15,-22,-4,-12,-30,4,-26
10238,9,-18,-24,-4,-18,-29,3,-29
10239,9,-20,-26,-5,-23,-28,2,-32
10240,9,-23,-27,-6,-28,-25,0,-34
10241,-4,35,76,-6,38,30,-13,50
10242,-7,34,80,-6,34,33,-15,49
10243,-10,33,84,-7,29,35,-17,47
10244,-13,32,84,-8,23,36,-18,45
10245,-15,31,82,-8,17,36,-19,42
10246,-16,29,76,-8,10,33,-18,40
10247,-15,26,69,-7,4,27,-17,37
10248,-13,23,61,-6,-1,20,-14,35
10249,-11,20,53,-5,-4,13,-12,34
10250,-9,19,46,-3,-6,9,-10,34
10251,-7,19,39,-2,-6,7,-9,35
10252,-5,19,33,-1,-5,5,-8,36
10253,-3,20,28,-1,-5,2,-8,37
10254,-1,21,24,-1,-3,0,-8,37
10255,1,24,22,-1,-2,-2,-8,39
10256,2,27,22,-2,1,-3,-7,41
10257,3,30,24,-2,6,-3,-7,44
10258,3,33,26,-2,11,-1,-7,47
10259,4,35,30,-3,16,3,-8,49
10260,4,35,32,-3,22,7,-9,51
10261,4,35,35,-4,28,11,-10,54
10262,5,36,38,-4,34,17,-12,58
10263,5,37,42,-4,38,22,-13,62
10264,4,40,48,-4,41,26,-14,66
10265,3,43,54,-5,43,28,-15,69
10266,1,46,60,-6,44,30,-15,71
10267,-2,49,64,-7,43,33,-15,70
10268,-4,50,66,-7,41,38,-14,67
10269,-5,49,66,-7,36,43,-13,63
10270,-6,48,65,-6,31,46,-11,56
10271,-5,45,63,-6,24,48,-9,50
10272,-4,41,61,-6,18,46,-7,43
10273,-3,38,60,-6,13,41,-6,38
10274,-3,35,57,-6,9,36,-5,35
10275,-3,32,55,-5,7,32,-6,34
10276,-3,29,53,-5,5,28,-7,34
10277,-4,26,50,-5,4,24,-8,33
10278,-5,23,46,-5,1,21,-10,33
10279,-6,21,42,-6,-2,19,-13,32
10280,-7,19,40,-8,-5,17,-16,30
10281,-7,18,37,-10,-8,16,-19,29
10282,-7,16,35,-12,-11,16,-21,27
10283,-7,14,33,-13,-14,17,-23,26
10284,-5,14,33,-14,-15,17,-24,26
10285,-4,14,31,-14,-14,17,-24,27
10286,-3,16,31,-12,-12,17,-23,30
10287,-3,18,31,-10,-8,19,-22,34
10288,-2,22,33,-7,-4,22,-21,38
10289,-3,27,36,-5,1,25,-20,42
10290,-3,32,41,-4,6,30,-19,47
10291,-3,37,46,-2,11,34,-18,52
10292,-3,42,51,-2,17,37,-17,56
10293,-3,47,54,-2,22,39,-14,59
10294,-2,53,56,-2,27,40,-11,63
10295,0,60,55,-1,32,40,-7,65
10296,2,65,54,0,36,39,-3,68
10297,4,69,52,1,39,38,1,69
10298,5,71,51,3,41,36,4,70
10299,6,71,50,4,42,36,6,70
10300,6,70,50,5,42,36,8,68
10301,6,68,50,5,41,36,8,66
10302,5,65,50,5,41,37,8,64
10303,4,62,50,4,41,37,6,63
10304,3,57,51,3,41,37,4,62
10305,1,53,54,1,42,36,1,60
10306,-2,47,57,-1,41,35,-3,58
10307,-4,40,61,-4,39,33,-7,55
10308,-6,32,64,-6,34,31,-12,51
10309,-8,24,67,-9,28,31,-16,46
10310,-11,17,69,-12,22,35,-20,41
10311,-13,11,71,-15,17,41,-23,37
10312,-16,8,73,-18,13,48,-25,35
10313,-18,8,76,-20,10,53,-27,33
10314,-19,10,76,-21,7,57,-27,32
10315,-19,12,74,-21,4,58,-25,31
10316,-18,15,71,-19,2,57,-22,31
10317,-16,18,68,-17,1,56,-19,31
10318,-14,21,64,-15,2,55,-15,32
10319,-12,25,61,-13,4,52,-11,34
10320,-10,29,55,-12,7,48,-8,36
10321,-8,33,49,-11,10,42,-4,39
10322,-6,38,43,-9,13,38,-1,41
10323,-4,42,37,-6,16,33,3,43
10324,-2,45,33,-4,17,30,6,45
10325,0,46,30,-2,18,27,8,47
10326,2,46,29,-1,20,25,10,48
10327,4,46,30,0,22,24,10,51
10328,6,47,32,1,25,24,10,55
10329,7,48,33,1,29,25,9,60
10330,7,50,34,1,32,27,7,65
10331,6,52,35,0,36,31,6,68
10332,3,54,36,-1,37,35,4,70
10333,0,55,38,-3,37,39,3,68
10334,-2,54,41,-5,34,43,1,64
10335,-5,51,46,-7,29,47,-2,58
10336,-8,46,51,-10,23,49,-5,51
10337,-11,39,56,-13,16,51,-8,44
10338,-15,34,60,-15,10,52,-12,38
10339,-19,30,62,-18,5,53,-15,34
10340,-22,27,62,-19,1,53,-18,31
10341,-24,25,62,-20,-2,53,-18,30
10342,-24,24,62,-19,-4,53,-18,29
10343,-23,24,60,-18,-5,52,-16,30
10344,-21,25,58,-17,-4,48,-13,31
10345,-18,26,56,-16,-2,43,-10,34
10346,-15,28,52,-14,3,38,-8,38
10347,-11,30,48,-12,9,32,-5,42
10348,-8,31,43,-9,15,28,-3,46
10349,-4,32,39,-6,20,26,-1,50
10350,-1,33,37,-3,25,25,1,52
10351,3,33,38,0,28,24,3,54
10352,5,34,40,2,30,25,5,54
10353,6,33,42,3,31,26,6,53
10354,7,33,45,3,32,27,8,52
10355,8,32,47,4,32,28,8,52
10356,8,32,49,4,33,30,8,53
10357,9,32,50,4,33,34,8,54
10358,9,34,50,4,34,38,8,56
10359,9,35,50,4,34,43,8,57
10360,8,37,50,4,34,48,8,58
10361,8,37,50,4,33,53,8,57
10362,8,38,50,3,32,56,7,57
10363,7,39,52,2,30,58,6,57
10364,6,40,55,1,28,58,5,56
10365,5,41,57,0,25,59,6,56
10366,3,42,59,-1,22,57,7,54
10367,1,41,60,-1,18,55,9,50
10368,0,40,60,0,13,53,12,46
10369,0,37,59,0,10,51,14,41
10370,1,33,57,0,7,48,16,36
10371,1,30,54,0,6,44,17,33
10372,2,28,52,-1,7,40,18,33
10373,3,27,50,-1,10,37,18,34
