Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
7419,3,-18,2,-5,-7,-7,2,-14
7420,3,-17,3,-3,-5,-6,1,-12
7421,2,-15,5,-2,-3,-3,1,-11
7422,1,-12,8,-1,-1,0,1,-9
7423,0,-9,12,-1,2,3,0,-7
7424,-2,-6,18,-1,4,6,0,-5
7425,-2,-2,22,-1,7,8,-1,-2
7426,-2,1,23,-1,10,10,-1,1
7427,-1,4,23,-1,12,11,0,4
7428,0,7,22,-1,15,13,1,8
7429,2,11,22,1,18,14,2,12
7430,3,14,23,3,20,14,3,16
7431,3,16,23,4,21,11,4,19
7432,4,15,20,6,21,6,5,19
7433,4,11,15,7,19,-1,6,16
7434,4,5,9,7,15,-8,8,11
7435,5,-2,3,8,11,-14,9,5
7436,7,-8,-2,8,6,-19,10,-1
7437,8,-12,-3,8,2,-21,11,-5
7438,9,-15,-3,7,-1,-21,11,-8
7439,10,-17,-2,7,-3,-20,10,-8
7440,9,-17,-2,7,-4,-17,9,-8
7441,8,-16,-2,6,-4,-13,8,-7
7442,6,-14,-1,5,-3,-10,6,-6
7443,4,-11,1,5,-2,-6,5,-4
7444,3,-8,4,4,0,-3,4,-2
7445,2,-5,8,3,3,-1,3,1
7446,2,-2,12,3,6,1,1,5
7447,2,2,16,3,10,2,0,9
7448,1,6,19,3,14,3,-1,15
7449,1,10,20,4,18,4,-1,20
7450,2,14,21,4,19,3,0,24
7451,3,17,20,5,20,2,1,27
7452,3,19,20,5,19,3,2,28
7453,4,20,21,6,16,4,2,28
7454,4,18,22,6,12,7,2,25
7455,3,16,23,6,7,9,2,20
7456,3,11,23,5,2,9,1,14
7457,3,5,21,2,-2,7,1,7
7458,2,-3,16,-1,-6,4,0,0
7459,1,-10,9,-4,-8,-1,-1,-8
7460,1,-17,2,-6,-11,-6,-1,-15
7461,0,-23,-5,-6,-13,-10,-2,-20
7462,0,-27,-11,-7,-16,-13,-2,-25
7463,0,-30,-16,-7,-19,-15,-3,-27
7464,0,-31,-18,-7,-20,-15,-4,-28
7465,-1,-30,-18,-7,-21,-15,-5,-27
7466,-1,-27,-17,-7,-21,-15,-6,-26
7467,-1,-24,-16,-7,-20,-15,-6,-25
7468,-2,-22,-17,-7,-19,-15,-6,-23
7469,-2,-19,-19,-7,-17,-15,-7,-22
7470,-3,-17,-20,-6,-14,-15,-7,-19
7471,-5,-14,-17,-5,-10,-14,-7,-16
7472,-6,-10,-11,-4,-6,-12,-7,-11
7473,-7,-5,-4,-4,-1,-8,-7,-5
7474,-7,0,5,-4,4,-5,-7,1
7475,-6,5,10,-4,10,-3,-6,6
7476,-4,9,14,-4,15,-1,-4,12
7477,-1,12,15,-3,19,1,-2,18
7478,2,15,16,-2,22,2,1,24
7479,5,17,16,1,23,3,2,28
7480,7,17,16,3,22,3,3,30
7481,8,15,15,4,18,2,3,28
7482,9,11,13,5,12,1,3,23
7483,8,5,9,4,6,-2,4,14
7484,7,-3,4,3,-2,-4,3,5
7485,6,-9,-1,1,-8,-6,3,-5
7486,4,-14,-5,-1,-12,-7,1,-13
7487,3,-17,-9,-2,-15,-9,0,-19
7488,2,-19,-11,-3,-17,-11,-1,-22
7489,2,-18,-12,-2,-17,-13,-1,-23
7490,2,-17,-13,-1,-16,-14,1,-21
7491,3,-14,-14,1,-13,-16,2,-18
7492,5,-10,-16,3,-10,-17,4,-13
7493,6,-6,-17,4,-6,-19,5,-8
7494,7,-2,-18,5,-2,-19,7,-4
7495,7,0,-16,6,2,-19,7,-1
7496,6,1,-13,6,4,-18,7,1
7497,5,1,-7,5,6,-15,6,2
7498,3,2,0,4,8,-11,4,2
7499,1,2,7,3,9,-7,3,3
7500,-1,3,12,1,10,-3,1,5
7501,-1,5,15,-1,11,1,1,6
7502,-1,6,18,-2,12,3,1,8
7503,-1,6,19,-3,12,5,1,9
7504,-1,5,20,-4,11,6,0,10
7505,-1,2,19,-4,8,6,0,9
7506,-1,-2,16,-4,3,4,-1,6
7507,-1,-8,10,-4,-4,2,-1,1
7508,-2,-14,4,-3,-12,0,-1,-7
7509,-1,-20,-2,-2,-19,-4,-1,-14
7510,0,-24,-7,0,-25,-7,1,-22
7511,1,-27,-11,1,-29,-11,2,-27
7512,3,-27,-15,2,-30,-15,3,-30
7513,4,-25,-18,3,-28,-18,3,-29
7514,5,-21,-21,4,-25,-19,4,-26
7515,5,-15,-23,5,-20,-19,4,-21
7516,6,-9,-24,6,-15,-19,4,-16
7517,6,-3,-22,7,-9,-18,5,-10
7518,6,3,-19,7,-5,-15,5,-5
7519,6,6,-15,7,0,-11,6,-2
7520,6,8,-10,6,3,-7,6,0
7521,6,9,-5,5,6,-4,7,1
7522,6,10,-1,4,7,-1,7,3
7523,6,10,2,3,8,1,8,4
7524,5,10,5,3,8,3,8,6
7525,5,10,7,3,9,4,8,8
7526,5,11,8,2,9,6,7,10
7527,4,10,10,1,10,7,6,12
7528,3,10,11,1,10,8,5,12
7529,2,8,12,0,9,8,4,10
7530,0,4,12,-1,6,7,3,6
7531,-2,-2,9,-2,2,4,2,-1
7532,-3,-9,6,-3,-4,1,1,-9
7533,-4,-16,2,-4,-10,-4,0,-18
7534,-3,-22,-3,-4,-16,-9,0,-25
7535,-3,-25,-7,-2,-19,-13,1,-29
7536,-1,-26,-11,0,-21,-17,2,-30
7537,1,-25,-13,3,-20,-20,3,-27
7538,2,-22,-13,5,-16,-22,4,-23
7539,3,-19,-13,5,-11,-22,4,-17
7540,3,-14,-14,5,-6,-22,4,-12
7541,3,-9,-15,3,-2,-20,3,-8
7542,3,-4,-16,2,2,-18,2,-4
7543,3,0,-16,0,5,-16,1,-1
7544,2,4,-13,-1,7,-12,0,1
7545,2,8,-9,-1,7,-9,1,2
7546,1,10,-4,-1,7,-6,1,4
7547,1,12,1,-1,7,-4,1,5
7548,0,14,3,0,7,-3,1,7
7549,-1,15,5,0,8,-2,1,10
7550,-1,16,7,1,11,-1,0,13
7551,-1,15,10,2,14,-1,-1,16
7552,0,14,13,4,17,-2,-1,18
7553,0,11,14,6,18,-4,-1,18
7554,1,7,15,6,16,-7,0,14
7555,1,1,13,7,12,-10,-1,8
7556,1,-5,10,6,5,-12,-1,1
7557,0,-11,7,6,-3,-14,-1,-8
7558,-1,-17,3,5,-11,-16,-2,-16
7559,-2,-21,-1,4,-18,-17,-3,-24
7560,-3,-23,-5,3,-23,-18,-4,-29
7561,-5,-24,-7,2,-26,-17,-4,-33
7562,-5,-23,-8,3,-26,-17,-4,-33
7563,-5,-20,-7,4,-23,-17,-3,-29
7564,-4,-15,-6,5,-17,-17,-2,-22
7565,-2,-8,-6,7,-8,-18,-1,-12
7566,1,1,-8,7,1,-17,0,-1
7567,3,10,-11,8,10,-16,1,10
7568,5,19,-12,8,19,-14,1,20
7569,6,26,-11,7,25,-11,0,28
7570,6,31,-8,8,30,-10,0,33
7571,5,33,-4,8,31,-8,1,34
7572,4,34,1,8,30,-7,2,32
7573,3,32,4,8,26,-5,2,28
7574,2,27,6,6,20,-4,2,22
7575,0,22,8,4,12,-3,1,15
7576,-3,15,8,1,5,-2,-1,7
7577,-5,8,9,-3,-1,-3,-3,0
7578,-8,0,9,-5,-7,-4,-6,-7
7579,-11,-7,8,-7,-11,-6,-8,-13
7580,-14,-12,7,-8,-13,-7,-10,-17
7581,-16,-16,6,-9,-15,-7,-12,-20
7582,-16,-19,6,-10,-17,-8,-13,-21
7583,-16,-20,7,-11,-17,-9,-14,-22
7584,-15,-20,9,-11,-18,-9,-15,-23
7585,-14,-20,11,-12,-17,-9,-15,-23
7586,-13,-20,12,-12,-15,-9,-14,-22
7587,-12,-19,12,-12,-13,-8,-14,-21
7588,-10,-17,10,-11,-10,-7,-13,-18
7589,-8,-13,7,-10,-6,-7,-11,-13
7590,-5,-8,5,-8,-2,-7,-9,-7
7591,-1,-3,3,-5,2,-8,-6,0
7592,2,1,0,-2,6,-9,-3,7
7593,5,5,-3,2,10,-10,-1,12
7594,7,9,-4,5,13,-11,1,17
7595,8,13,-4,8,16,-11,2,20
7596,9,16,-2,10,18,-11,3,24
7597,9,20,1,11,19,-9,4,26
7598,8,23,5,11,19,-7,4,27
7599,7,24,8,10,18,-3,3,25
7600,5,23,10,8,14,0,2,20
7601,3,19,11,5,10,2,1,12
7602,1,13,12,2,4,2,0,4
7603,-1,6,11,0,-3,0,-1,-6
7604,-3,-3,10,-2,-10,-2,-1,-16
7605,-5,-12,6,-4,-16,-5,-2,-25
7606,-8,-20,3,-6,-21,-7,-3,-33
7607,-11,-25,0,-9,-24,-8,-5,-39
7608,-12,-29,-3,-11,-25,-9,-6,-42
7609,-12,-30,-4,-12,-24,-9,-7,-41
7610,-11,-28,-4,-13,-22,-10,-8,-38
7611,-9,-25,-4,-13,-18,-10,-7,-32
7612,-6,-20,-4,-11,-13,-10,-6,-25
7613,-3,-14,-5,-9,-8,-11,-4,-17
7614,0,-7,-5,-6,-3,-12,-2,-9
7615,3,0,-5,-3,3,-12,1,-1
7616,5,6,-4,0,8,-13,3,7
7617,7,12,-3,3,14,-14,5,14
7618,8,17,0,5,18,-14,6,19
7619,7,20,4,6,21,-12,7,22
7620,6,21,8,7,23,-10,7,23
7621,5,22,11,6,23,-6,6,22
7622,3,21,14,4,21,-1,5,19
7623,1,19,16,2,18,4,3,16
7624,-1,15,18,1,13,8,2,12
7625,-2,11,20,-1,9,11,0,7
7626,-4,6,21,-2,4,13,-1,0
7627,-6,0,20,-4,-2,12,-2,-7
7628,-8,-6,19,-5,-7,11,-3,-14
7629,-10,-12,16,-7,-13,7,-5,-21
7630,-11,-17,11,-8,-17,3,-5,-26
7631,-11,-20,6,-8,-20,-2,-6,-29
7632,-10,-21,1,-8,-22,-6,-6,-30
7633,-9,-20,-3,-7,-22,-8,-6,-27
7634,-8,-18,-6,-5,-19,-9,-6,-22
7635,-6,-13,-6,-3,-16,-9,-5,-16
7636,-5,-8,-5,-1,-10,-9,-5,-8
7637,-3,-2,-3,1,-4,-11,-4,1
7638,-1,4,-2,3,2,-12,-2,9
7639,1,9,-3,5,8,-15,0,17
7640,4,14,-4,8,13,-18,3,24
7641,6,19,-5,11,18,-20,6,30
7642,9,23,-4,14,23,-21,9,35
7643,10,26,-1,17,26,-21,12,37
7644,10,27,4,17,28,-18,13,37
7645,10,26,8,16,30,-13,13,35
7646,8,24,12,13,30,-8,13,32
7647,7,22,16,10,30,-3,12,27
7648,6,20,20,7,28,2,12,24
7649,5,18,23,5,26,6,11,20
7650,3,15,23,2,22,8,9,16
7651,1,11,22,0,17,8,7,10
7652,0,6,20,-2,10,7,5,4
7653,-2,-1,17,-4,4,4,4,-3
7654,-3,-7,14,-5,-3,0,3,-9
7655,-4,-12,10,-6,-8,-4,3,-15
7656,-5,-16,5,-7,-13,-7,3,-19
7657,-5,-19,0,-7,-17,-8,3,-21
7658,-6,-20,-4,-7,-19,-9,3,-22
7659,-6,-19,-5,-8,-20,-9,3,-21
7660,-6,-17,-7,-8,-19,-10,3,-19
7661,-6,-15,-10,-7,-18,-12,3,-17
7662,-5,-13,-15,-7,-16,-15,3,-14
7663,-5,-10,-20,-6,-13,-19,2,-9
7664,-3,-5,-24,-4,-9,-23,2,-3
7665,-1,1,-24,0,-4,-26,2,6
7666,2,9,-22,4,3,-28,3,16
7667,5,17,-20,8,9,-29,5,25
7668,7,24,-18,12,16,-29,7,33
7669,9,28,-17,16,20,-28,9,38
7670,9,30,-14,18,22,-26,11,40
7671,10,29,-10,19,22,-22,12,40
7672,9,27,-5,19,21,-17,12,36
7673,7,23,1,17,19,-12,10,31
7674,5,18,5,14,16,-6,9,23
7675,3,12,9,11,12,-2,7,15
7676,1,7,13,7,8,2,6,7
7677,-1,2,16,4,5,4,4,-1
7678,-2,-2,17,1,1,5,3,-7
7679,-3,-6,17,-1,-2,6,2,-13
7680,-4,-10,14,-3,-4,5,1,-17
7681,-7,0,4,-3,-6,6,-6,2
7682,-6,0,1,-3,-6,5,-5,3
7683,-5,0,-1,-3,-6,5,-4,4
7684,-4,0,0,-3,-6,6,-4,4
7685,-3,0,2,-3,-5,5,-4,5
7686,-2,0,4,-2,-4,5,-3,6
7687,0,0,6,0,-2,4,-2,7
7688,1,1,8,2,-1,4,-1,9
7689,2,2,9,3,1,4,1,10
7690,3,3,8,3,2,4,2,10
7691,3,3,6,2,2,4,3,10
7692,4,3,4,1,2,5,3,9
7693,4,2,4,0,1,5,3,8
7694,3,1,4,0,0,5,3,8
7695,3,0,5,-1,-1,5,3,7
7696,3,-1,5,0,0,5,3,8
7697,3,-1,3,2,1,4,3,9
7698,3,0,1,4,2,4,2,11
7699,3,1,-1,7,4,3,2,12
7700,3,1,-2,8,4,2,1,12
7701,3,1,-2,9,5,2,1,11
7702,3,1,-1,8,5,3,1,10
7703,3,0,0,7,4,3,1,9
7704,2,-1,0,5,3,3,0,8
7705,0,-2,-1,4,2,4,-1,7
7706,-2,-2,-1,2,2,6,-3,6
7707,-5,-2,1,-1,1,7,-5,5
7708,-7,-2,5,-3,1,9,-7,4
7709,-9,-2,9,-5,0,11,-8,2
7710,-10,-3,11,-6,-1,13,-9,1
7711,-9,-4,12,-7,-2,13,-9,-1
7712,-8,-5,12,-7,-3,13,-8,-2
7713,-7,-6,11,-7,-3,11,-8,-2
7714,-6,-6,10,-7,-4,10,-8,-2
7715,-7,-4,10,-7,-4,11,-8,-1
7716,-7,-3,10,-8,-3,11,-9,-1
7717,-8,-2,9,-9,-2,11,-8,-1
7718,-8,-1,8,-8,-2,11,-8,-1
7719,-7,1,7,-8,-3,11,-7,-1
7720,-6,3,6,-7,-4,11,-6,1
7721,-5,5,7,-7,-6,12,-5,3
7722,-3,6,8,-6,-8,15,-5,5
7723,-2,7,9,-6,-10,19,-4,7
7724,0,8,11,-6,-12,22,-2,7
7725,1,8,13,-6,-13,24,-1,7
7726,2,8,14,-5,-14,24,1,7
7727,2,8,13,-4,-14,24,2,7
7728,3,7,11,-3,-14,22,3,6
7729,3,6,9,-3,-14,20,3,5
7730,3,5,7,-2,-14,18,3,4
7731,4,4,5,-1,-14,16,4,4
7732,4,4,2,-1,-14,13,5,3
7733,4,4,-2,-1,-14,11,5,3
7734,5,4,-5,-1,-13,10,5,4
7735,5,5,-7,-1,-12,9,5,5
7736,5,5,-8,-2,-11,8,3,6
7737,5,6,-4,-2,-10,10,2,7
7738,6,8,2,-1,-9,12,1,7
7739,6,11,8,-1,-8,16,1,9
7740,5,13,13,0,-7,18,0,10
7741,4,16,16,0,-7,20,-1,10
7742,3,16,16,0,-7,22,-2,10
7743,1,16,15,-1,-8,22,-3,8
7744,0,14,13,-1,-9,22,-3,5
7745,-2,12,12,-2,-11,22,-4,2
7746,-3,10,11,-4,-12,23,-5,-2
7747,-4,8,12,-5,-14,24,-6,-6
7748,-4,6,14,-6,-15,25,-7,-9
7749,-5,4,15,-6,-16,25,-7,-11
7750,-5,2,14,-7,-17,24,-8,-13
7751,-5,-1,11,-7,-17,22,-7,-14
7752,-5,-3,7,-8,-17,18,-7,-14
7753,-5,-5,2,-8,-17,14,-6,-13
7754,-4,-6,-2,-8,-16,10,-5,-11
7755,-3,-7,-4,-7,-14,7,-4,-8
7756,-2,-6,-6,-6,-12,4,-3,-5
7757,0,-6,-8,-5,-10,1,-2,-3
7758,1,-4,-10,-4,-8,-1,-1,0
7759,2,-3,-12,-4,-6,-2,0,2
7760,2,-1,-12,-3,-4,-2,1,4
7761,3,2,-10,-2,-3,-2,2,7
7762,3,4,-7,-1,-2,0,3,9
7763,4,5,-5,0,-1,2,4,9
7764,5,6,-5,1,-1,3,5,8
7765,6,6,-5,1,-1,4,7,6
7766,7,6,-6,2,-2,4,8,5
7767,8,5,-6,2,-2,4,8,4
7768,10,5,-6,3,-2,4,8,3
7769,11,4,-5,3,-2,5,8,3
7770,11,3,-5,4,-2,6,8,2
7771,11,3,-4,4,-1,8,8,2
7772,11,4,-3,4,-1,8,9,1
7773,10,4,0,4,-1,7,9,1
7774,9,5,4,4,0,6,9,0
7775,9,5,7,4,0,5,9,-1
7776,8,5,9,4,0,4,10,-1
7777,7,5,9,4,0,5,10,-2
7778,7,6,8,4,0,6,11,-2
7779,7,6,6,4,0,7,11,-2
7780,7,7,5,5,0,7,11,-2
7781,8,8,5,5,1,6,11,-2
7782,8,8,5,6,2,6,11,-1
7783,8,9,6,7,4,7,12,-1
7784,8,10,8,7,5,7,12,0
7785,8,9,10,7,5,7,12,-1
7786,8,8,11,8,6,8,12,-1
7787,7,8,12,8,6,8,11,-1
7788,7,7,12,8,6,8,11,0
7789,7,7,11,8,6,8,10,1
7790,7,7,11,8,6,9,9,2
7791,7,8,11,7,6,9,9,3
7792,7,9,12,6,7,9,8,4
7793,7,10,12,5,7,9,8,5
7794,7,11,11,3,7,9,8,6
7795,7,12,9,1,8,8,7,6
7796,7,12,6,-1,8,6,7,6
7797,7,12,3,-3,7,5,7,7
7798,6,11,2,-4,7,4,7,7
7799,6,11,3,-5,6,5,7,8
7800,6,11,5,-5,6,5,7,10
7801,7,12,7,-5,7,5,7,12
7802,7,14,7,-5,9,4,7,13
7803,8,15,6,-6,10,3,8,15
7804,8,16,5,-6,12,2,8,17
7805,8,17,4,-6,13,1,8,18
7806,8,17,5,-6,14,1,8,19
7807,7,18,5,-6,14,1,7,19
7808,7,18,5,-7,13,2,6,19
7809,7,18,5,-6,12,4,6,19
7810,8,18,5,-6,10,7,6,19
7811,8,17,6,-5,7,9,6,17
7812,9,16,7,-4,3,12,7,15
7813,9,14,9,-4,0,15,9,13
7814,9,12,12,-3,-3,18,10,10
7815,10,11,14,-2,-4,20,12,8
7816,10,10,14,-2,-5,22,12,7
7817,10,10,15,-2,-4,22,11,8
7818,10,11,14,-2,-3,21,10,10
7819,10,12,10,-2,-1,18,8,12
7820,10,13,5,-2,0,15,7,15
7821,10,14,1,-2,1,13,6,16
7822,10,13,-1,-2,1,11,6,16
7823,10,12,-1,-3,0,10,6,13
7824,9,11,-1,-4,-2,9,5,9
7825,8,8,-1,-5,-4,7,5,5
7826,7,5,0,-7,-6,6,5,0
7827,5,3,1,-7,-8,5,4,-3
7828,4,1,2,-8,-8,6,3,-5
7829,4,2,4,-7,-8,7,2,-4
7830,4,3,6,-6,-6,9,2,-1
7831,5,6,8,-5,-4,10,1,3
7832,6,8,9,-4,-1,10,1,7
7833,7,9,10,-3,1,10,1,11
7834,8,11,11,-2,2,9,1,14
7835,8,11,10,-1,3,7,1,17
7836,8,11,8,-1,3,4,0,17
7837,8,10,6,-1,2,3,1,16
7838,8,9,5,-1,0,3,2,12
7839,7,7,5,-1,-1,4,3,8
7840,7,7,5,-1,-2,6,5,4
7841,7,6,6,-1,-2,8,7,1
7842,7,6,5,-1,-2,8,8,-2
7843,7,6,2,-1,-1,8,8,-2
7844,7,6,0,-2,0,7,6,0
7845,7,6,1,-2,0,6,4,3
7846,7,6,2,-2,0,5,2,7
7847,7,7,4,-1,1,5,0,11
7848,6,8,7,0,1,5,-1,14
7849,6,9,9,1,1,5,-2,15
7850,6,9,10,3,1,5,-1,14
7851,6,8,9,5,0,5,2,11
7852,6,6,8,6,-1,4,5,7
7853,7,4,7,8,-1,3,10,2
7854,8,3,5,9,-2,1,14,-3
7855,9,2,3,9,-2,-1,18,-7
7856,9,2,2,9,-3,-1,18,-7
7857,9,3,2,7,-3,0,15,-5
7858,7,4,3,4,-3,1,10,-1
7859,6,5,4,1,-2,3,4,4
7860,4,5,6,-2,-1,5,-1,8
7861,3,6,8,-3,0,7,-5,10
7862,2,7,9,-3,1,9,-6,11
7863,2,8,8,-3,2,9,-5,12
7864,2,8,7,-2,3,8,-4,12
7865,3,7,6,-1,4,7,-2,12
7866,3,6,6,-1,4,5,-1,11
7867,3,5,7,0,3,4,1,8
7868,2,3,6,1,1,3,4,4
7869,1,1,6,1,-2,2,6,-2
7870,0,-1,5,0,-6,0,7,-8
7871,-1,-3,3,1,-8,-2,8,-13
7872,-2,-3,2,1,-10,-4,9,-14
7873,-2,-1,1,2,-9,-4,8,-11
7874,-1,3,1,3,-7,-4,6,-5
7875,0,6,2,3,-3,-2,3,2
7876,0,10,4,3,2,0,1,7
7877,0,11,5,2,5,2,-1,10
7878,-1,11,5,1,6,3,-1,10
7879,-1,10,3,1,6,2,-1,8
7880,-1,8,0,1,6,1,0,6
7881,1,7,-3,1,5,-1,2,4
7882,1,6,-4,2,4,-2,3,3
7883,2,6,-4,2,4,-1,5,2
7884,1,7,-2,3,5,1,5,2
7885,-1,7,0,3,5,3,4,4
7886,-2,8,3,4,5,5,2,6
7887,-2,7,7,4,5,5,0,9
7888,-1,6,9,4,5,5,-2,10
7889,0,4,10,4,5,4,-3,11
7890,1,3,8,3,4,2,-3,10
7891,1,2,3,3,3,0,-3,8
7892,1,2,-2,3,3,-2,-2,7
7893,1,3,-5,3,3,-4,-1,6
7894,2,4,-4,3,4,-5,2,5
7895,2,6,-1,4,6,-5,5,4
7896,3,8,3,4,8,-4,7,4
7897,3,9,7,3,10,-3,7,5
7898,3,11,10,2,12,-2,5,7
7899,2,13,12,0,14,0,2,10
7900,0,15,12,-1,15,1,-1,13
7901,0,16,10,-2,16,2,-4,18
7902,0,16,6,-1,16,1,-6,21
7903,1,16,0,-1,15,-2,-7,22
7904,1,14,-5,0,13,-5,-7,22
7905,1,13,-9,0,11,-8,-6,19
7906,1,10,-11,1,9,-9,-5,16
7907,1,8,-9,1,7,-9,-3,11
7908,0,5,-7,2,4,-7,-1,7
7909,-1,2,-4,2,1,-6,-1,4
7910,-2,-1,-4,2,-1,-6,0,1
7911,-2,-3,-6,1,-1,-6,-1,0
7912,-3,-3,-8,0,0,-7,-1,0
7913,-3,-1,-10,0,2,-8,-1,1
7914,-3,1,-10,-1,4,-8,-1,3
7915,-3,3,-9,-1,6,-6,-2,5
7916,-3,5,-6,-2,8,-5,-2,8
7917,-4,6,-2,-2,10,-4,-2,9
7918,-4,8,4,-2,11,-3,-3,10
7919,-5,9,9,-1,12,-2,-2,11
7920,-6,10,13,0,12,-1,-2,10
7921,-7,10,14,2,11,-2,0,9
7922,-7,8,12,3,9,-5,1,7
7923,-8,6,6,4,8,-7,1,5
7924,-8,3,0,4,6,-10,1,3
7925,-7,1,-5,4,6,-12,0,4
7926,-7,-1,-7,4,7,-12,-1,5
7927,-6,-2,-8,5,7,-12,-2,7
7928,-5,-3,-6,5,7,-12,-4,9
7929,-5,-4,-4,5,6,-12,-5,8
7930,-4,-5,-2,4,4,-12,-5,5
7931,-4,-7,-1,3,1,-10,-5,0
7932,-4,-8,0,1,-1,-8,-5,-4
7933,-5,-9,-1,0,-2,-6,-5,-7
7934,-5,-9,-2,-1,-3,-4,-6,-7
7935,-5,-7,-3,-1,-3,-4,-6,-6
7936,-5,-4,-4,-1,-2,-4,-5,-3
7937,-5,-1,-5,1,-1,-4,-5,0
7938,-5,1,-5,2,1,-5,-5,2
7939,-5,2,-6,3,2,-7,-5,3
7940,-6,2,-7,3,3,-8,-6,4
7941,-6,1,-9,3,4,-10,-7,4
7942,-6,0,-10,2,5,-12,-8,5
7943,-5,0,-10,1,7,-14,-9,6
7944,-5,0,-9,0,8,-16,-10,7
7945,-5,-1,-8,-2,9,-18,-11,7
7946,-5,-3,-7,-3,8,-20,-11,6
7947,-5,-6,-7,-4,7,-20,-10,2
7948,-4,-9,-7,-4,6,-20,-8,-3
7949,-4,-12,-7,-4,4,-19,-5,-8
7950,-3,-14,-7,-4,3,-18,-3,-11
7951,-3,-14,-8,-5,2,-15,-3,-13
7952,-3,-13,-8,-6,2,-13,-4,-11
7953,-3,-10,-8,-7,1,-10,-6,-8
7954,-3,-8,-9,-7,1,-7,-8,-4
7955,-3,-5,-10,-8,1,-5,-10,-1
7956,-3,-4,-12,-8,0,-4,-11,1
7957,-4,-3,-13,-8,-1,-4,-11,1
7958,-5,-2,-13,-7,-2,-5,-10,0
7959,-6,-2,-13,-6,-2,-7,-9,-2
7960,-6,-3,-12,-5,-2,-9,-7,-3
7961,-5,-3,-11,-3,-2,-11,-5,-4
7962,-5,-4,-10,-2,-2,-13,-3,-5
7963,-4,-4,-10,0,-1,-15,-1,-6
7964,-3,-4,-10,1,-1,-16,1,-7
7965,-3,-3,-10,2,1,-17,2,-8
7966,-4,-3,-10,2,3,-16,2,-8
7967,-5,-3,-9,1,5,-16,1,-7
7968,-5,-3,-8,-1,7,-16,-1,-5
7969,-6,-4,-8,-2,8,-17,-3,-3
7970,-6,-5,-9,-3,8,-17,-5,0
7971,-6,-5,-10,-3,7,-16,-6,1
7972,-5,-6,-11,-3,5,-14,-6,1
7973,-5,-6,-10,-3,2,-12,-6,0
7974,-5,-5,-8,-2,0,-8,-6,-1
7975,-5,-4,-7,-3,-1,-5,-6,-3
7976,-6,-2,-5,-3,-1,-2,-6,-3
7977,-6,1,-5,-4,-1,0,-5,-3
7978,-6,3,-5,-5,1,1,-4,-2
7979,-6,4,-6,-6,2,2,-3,-1
7980,-6,5,-5,-6,4,1,-2,1
7981,-6,6,-5,-5,5,0,-2,2
7982,-7,5,-4,-5,5,-2,-2,2
7983,-8,4,-4,-4,5,-5,-3,2
7984,-9,2,-6,-4,5,-7,-4,1
7985,-9,0,-8,-3,5,-10,-5,0
7986,-9,-1,-8,-3,5,-12,-5,-1
7987,-8,-1,-9,-2,5,-14,-5,-2
7988,-7,-1,-9,-1,7,-16,-3,-2
7989,-7,0,-10,0,9,-18,-2,-2
7990,-7,1,-11,1,11,-19,-1,-1
7991,-7,3,-12,2,14,-21,0,2
7992,-7,4,-11,2,16,-21,0,5
7993,-8,6,-8,3,18,-20,1,8
7994,-7,7,-6,3,18,-17,1,11
7995,-7,8,-5,2,18,-14,1,13
7996,-7,8,-5,1,16,-10,0,13
7997,-6,9,-6,0,14,-7,0,12
7998,-7,9,-7,-2,12,-4,-1,11
7999,-7,9,-7,-3,9,-2,-1,8
8000,-8,9,-4,-3,6,1,-1,6
8001,-9,8,-1,-3,4,3,-1,4
8002,-9,7,1,-2,2,5,-2,3
8003,-9,5,1,-2,2,4,-3,2
8004,-8,4,-2,-3,2,1,-4,1
8005,-7,2,-6,-3,2,-3,-4,-1
8006,-6,1,-8,-3,2,-8,-3,-2
8007,-6,1,-8,-2,2,-11,-2,-4
8008,-5,0,-7,-2,2,-14,-1,-6
8009,-4,0,-6,-1,3,-17,1,-6
8010,-4,1,-7,1,5,-19,2,-5
8011,-3,1,-9,2,8,-22,3,-3
8012,-2,3,-13,3,11,-23,3,0
8013,-2,5,-17,4,14,-23,3,4
8014,0,7,-18,4,17,-22,2,9
8015,2,8,-17,3,18,-19,0,13
8016,4,7,-15,2,18,-16,-2,15
8017,6,6,-12,1,18,-13,-3,16
8018,8,5,-9,0,16,-12,-3,14
8019,8,3,-7,0,13,-10,-2,10
8020,8,1,-7,0,11,-10,-1,7
8021,7,-1,-7,0,8,-10,-1,4
8022,5,-2,-8,0,7,-11,-1,2
8023,4,-4,-8,0,6,-12,-1,1
8024,2,-4,-7,0,5,-12,-2,1
8025,1,-4,-6,0,5,-11,-3,1
8026,1,-4,-5,0,4,-11,-2,0
8027,1,-5,-5,0,3,-12,-2,-2
8028,2,-7,-5,-1,2,-13,-1,-4
8029,3,-8,-5,-2,1,-14,0,-6
8030,3,-9,-6,-2,1,-14,0,-7
8031,3,-9,-7,-3,1,-14,0,-7
8032,2,-7,-6,-4,1,-12,0,-6
8033,1,-5,-4,-4,3,-9,0,-6
8034,0,-3,-3,-4,4,-7,1,-5
8035,-1,-2,-2,-5,5,-5,1,-4
8036,-2,-2,-2,-5,6,-3,0,-4
8037,-2,-2,-2,-7,6,-3,-1,-4
8038,-2,-3,-3,-8,6,-2,-3,-4
