Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9184,1,-3,1,1,6,-7,-1,3
9185,1,-4,4,0,7,-8,-1,3
9186,1,-4,5,-1,6,-9,-1,3
9187,1,-4,3,-1,5,-10,0,2
9188,1,-3,-1,-1,5,-8,1,1
9189,1,-2,-2,-1,4,-5,1,0
9190,1,-1,2,-1,4,-3,1,0
9191,1,-1,7,-1,4,-1,1,0
9192,1,0,11,-2,5,2,1,0
9193,1,0,13,-3,5,4,1,-1
9194,1,-1,13,-4,5,4,1,-1
9195,1,-2,12,-4,4,4,0,-2
9196,0,-3,11,-5,3,3,0,-3
9197,0,-3,9,-4,2,2,0,-3
9198,-1,-3,6,-3,0,-1,0,-3
9199,0,-3,3,-1,-1,-4,0,-3
9200,0,-2,1,1,-1,-5,-1,-2
9201,0,-1,-1,2,-1,-4,-1,-2
9202,-1,-1,-1,3,-1,-3,-2,-1
9203,-2,-1,0,3,-1,-3,-3,0
9204,-3,-1,1,3,-2,-4,-4,1
9205,-3,-1,0,4,-3,-6,-4,1
9206,-3,-2,1,4,-4,-6,-5,1
9207,-3,-3,4,4,-5,-6,-4,1
9208,-3,-3,8,3,-6,-4,-4,0
9209,-3,-3,10,2,-6,-3,-4,-1
9210,-3,-2,10,1,-6,-2,-4,-1
9211,-3,-2,7,0,-6,-3,-3,-2
9212,-2,-2,3,-1,-6,-4,-3,-2
9213,-2,-3,1,-1,-6,-4,-3,-2
9214,-3,-3,1,0,-4,-3,-3,-2
9215,-3,-3,1,0,-3,-3,-3,-1
9216,-3,-3,1,0,-2,-2,-2,0
9217,-3,-2,-1,0,-1,0,-1,0
9218,-3,-1,-4,1,-1,1,-1,0
9219,-3,-1,-6,1,-1,1,0,0
9220,-3,0,-7,2,-1,1,-1,0
9221,-3,1,-5,3,-1,-1,-1,1
9222,-3,2,0,4,0,-2,-2,3
9223,-3,2,4,4,0,-3,-2,4
9224,-3,2,5,4,1,-3,-3,5
9225,-3,2,4,4,1,-3,-2,6
9226,-3,1,2,5,2,-2,-1,6
9227,-2,1,1,6,2,0,0,7
9228,0,0,2,7,2,2,0,8
9229,1,-1,5,7,3,4,0,8
9230,2,-2,7,7,2,5,-1,8
9231,2,-3,7,7,1,3,-3,7
9232,1,-5,3,6,-1,-2,-5,5
9233,-1,-7,-3,6,-3,-5,-6,3
9234,-2,-8,-8,7,-4,-5,-6,1
9235,-2,-9,-12,7,-4,-3,-5,1
9236,-2,-10,-14,7,-4,-1,-4,1
9237,-2,-10,-13,7,-4,-1,-3,0
9238,-2,-10,-13,6,-4,-5,-3,-1
9239,-2,-10,-13,5,-6,-10,-2,-3
9240,-3,-10,-12,3,-7,-12,-2,-6
9241,-4,-10,-12,3,-7,-10,-2,-7
9242,-4,-9,-11,3,-7,-6,-2,-8
9243,-5,-8,-13,3,-5,-3,-2,-9
9244,-5,-8,-14,4,-4,-3,-2,-9
9245,-6,-8,-16,4,-3,-5,-2,-9
9246,-6,-8,-16,3,-3,-7,-3,-9
9247,-6,-8,-16,3,-4,-7,-4,-9
9248,-6,-8,-16,3,-5,-5,-4,-9
9249,-6,-9,-15,3,-6,-2,-3,-9
9250,-5,-9,-14,4,-8,0,-3,-9
9251,-5,-10,-13,5,-10,0,-2,-11
9252,-5,-10,-12,5,-11,1,-2,-13
9253,-5,-10,-10,4,-12,2,-3,-14
9254,-4,-9,-9,3,-12,3,-4,-15
9255,-3,-9,-8,3,-12,2,-4,-15
9256,-1,-8,-8,4,-12,1,-3,-14
9257,1,-8,-9,5,-13,0,-1,-13
9258,3,-8,-11,6,-14,0,1,-12
9259,5,-8,-13,7,-14,-1,3,-11
9260,5,-9,-17,7,-14,-3,3,-10
9261,4,-9,-21,7,-13,-7,4,-8
9262,3,-10,-24,8,-11,-12,4,-7
9263,3,-9,-26,10,-10,-16,4,-5
9264,4,-8,-28,12,-9,-17,5,-3
9265,5,-7,-29,14,-8,-17,6,-2
9266,6,-7,-28,14,-6,-15,6,-1
9267,6,-6,-26,13,-5,-13,6,-1
9268,6,-5,-22,12,-3,-12,6,1
9269,5,-3,-16,10,-1,-12,5,2
9270,4,-1,-11,9,1,-11,4,3
9271,4,0,-10,9,1,-9,4,3
9272,3,-1,-11,8,0,-8,4,2
9273,2,-2,-13,7,-2,-7,4,1
9274,1,-3,-14,6,-5,-5,3,-1
9275,1,-4,-13,6,-7,-2,2,-2
9276,1,-4,-11,5,-10,0,2,-3
9277,0,-4,-11,5,-13,0,1,-4
9278,0,-4,-12,5,-15,-1,1,-5
9279,-1,-4,-13,5,-16,-1,1,-5
9280,-1,-4,-14,5,-16,1,1,-5
9281,-1,-3,-14,4,-16,3,2,-5
9282,-1,-3,-13,4,-15,7,3,-4
9283,1,-2,-11,5,-14,9,4,-3
9284,3,-2,-9,6,-13,11,6,-2
9285,5,-2,-6,7,-12,12,7,-1
9286,7,-2,-3,8,-12,12,8,0
9287,8,-2,-3,8,-12,11,8,1
9288,8,-2,-3,8,-13,8,9,1
9289,9,-1,-4,8,-13,7,10,2
9290,10,1,-3,7,-13,8,10,3
9291,12,3,0,7,-12,11,11,4
9292,13,6,4,8,-12,16,11,5
9293,13,7,5,8,-12,20,11,6
9294,13,7,4,7,-13,22,11,6
9295,13,6,1,7,-14,21,10,5
9296,12,5,-2,5,-14,18,10,4
9297,11,5,-3,4,-14,16,9,4
9298,11,4,-4,2,-15,14,8,3
9299,11,4,-3,1,-15,12,8,3
9300,12,4,-2,2,-16,9,7,2
9301,13,4,-2,3,-16,8,7,3
9302,14,5,0,5,-15,10,7,4
9303,14,7,2,7,-14,13,7,6
9304,14,9,4,9,-12,14,6,8
9305,13,10,5,9,-11,15,4,9
9306,12,10,6,7,-10,16,3,9
9307,10,10,7,4,-9,15,1,9
9308,9,9,8,0,-8,16,0,8
9309,8,8,8,-4,-8,18,-1,7
9310,6,7,7,-6,-8,19,-2,6
9311,5,5,6,-7,-8,19,-4,5
9312,5,4,3,-8,-9,15,-5,3
9313,4,2,3,-9,-10,12,-6,2
9314,4,1,5,-10,-10,10,-7,1
9315,5,1,9,-10,-10,11,-6,0
9316,6,1,12,-9,-10,12,-6,1
9317,6,2,11,-7,-10,13,-5,2
9318,7,3,8,-5,-10,12,-5,2
9319,7,3,4,-3,-8,12,-5,3
9320,6,4,3,-1,-6,14,-5,3
9321,5,4,4,-1,-3,16,-5,4
9322,4,5,7,-2,-1,19,-5,4
9323,4,5,10,-1,-1,20,-5,5
9324,4,6,11,-2,-1,19,-4,6
9325,4,6,11,-3,-2,17,-4,7
9326,4,5,11,-6,-5,14,-5,6
9327,4,3,9,-8,-7,12,-7,4
9328,3,0,8,-10,-9,12,-8,2
9329,3,-2,8,-12,-11,12,-8,0
9330,2,-4,8,-13,-12,11,-9,-2
9331,0,-5,8,-13,-12,9,-9,-3
9332,-1,-5,9,-12,-11,7,-9,-2
9333,-1,-5,11,-11,-9,8,-9,0
9334,-1,-5,12,-11,-7,10,-9,1
9335,-1,-5,13,-11,-6,13,-8,2
9336,1,-5,12,-12,-5,16,-8,2
9337,1,-4,13,-12,-5,17,-7,3
9338,1,-3,16,-11,-6,17,-7,4
9339,1,-2,17,-11,-7,14,-8,4
9340,0,-2,17,-11,-8,13,-8,3
9341,-1,-3,14,-11,-8,12,-8,3
9342,-1,-3,9,-12,-7,11,-9,4
9343,-1,-2,2,-12,-5,9,-10,5
9344,1,-3,-3,-11,-4,6,-10,6
9345,3,-3,-5,-10,-4,2,-9,6
9346,4,-4,-3,-8,-4,-1,-7,6
9347,5,-5,0,-7,-4,1,-6,5
9348,5,-6,3,-6,-4,4,-5,4
9349,5,-7,4,-7,-5,8,-5,2
9350,5,-8,3,-7,-5,12,-5,1
9351,4,-9,1,-9,-5,12,-6,-1
9352,3,-9,-1,-10,-6,9,-6,-3
9353,3,-9,-3,-10,-7,5,-6,-4
9354,3,-9,-4,-10,-8,4,-7,-4
9355,2,-8,-4,-10,-7,5,-7,-3
9356,2,-8,-3,-10,-5,7,-8,-2
9357,1,-8,-2,-9,-4,8,-9,-1
9358,1,-9,-1,-8,-3,7,-8,-1
9359,1,-9,2,-8,-2,6,-8,-1
9360,2,-9,3,-7,-2,5,-7,-2
9361,2,-10,4,-7,-3,5,-7,-2
9362,2,-10,4,-6,-3,4,-6,-3
9363,2,-9,5,-6,-4,4,-5,-3
9364,2,-8,7,-6,-4,5,-4,-2
9365,2,-6,10,-6,-3,6,-4,-1
9366,2,-5,11,-6,-2,7,-3,1
9367,2,-4,11,-5,-1,9,-3,2
9368,1,-4,8,-4,1,12,-3,3
9369,1,-4,4,-4,2,13,-3,4
9370,1,-3,-1,-3,3,14,-3,6
9371,2,-2,-4,-3,4,15,-3,8
9372,3,-1,-5,-3,5,15,-3,9
9373,3,1,-4,-4,5,15,-3,10
9374,3,1,-3,-5,5,13,-3,10
9375,3,1,-2,-6,4,10,-3,9
9376,3,0,-1,-7,2,7,-4,8
9377,2,0,1,-7,2,6,-3,8
9378,2,0,3,-7,2,6,-3,7
9379,1,1,5,-6,2,8,-2,7
9380,1,1,6,-5,3,11,-1,7
9381,2,1,7,-3,3,13,1,7
9382,3,1,7,0,3,14,3,8
9383,4,1,6,2,3,13,3,8
9384,4,1,4,3,1,9,3,9
9385,4,1,4,3,0,7,3,9
9386,4,2,5,2,0,7,1,9
9387,4,2,7,2,0,9,-1,10
9388,4,3,7,1,0,11,-2,11
9389,4,4,7,1,1,13,-3,11
9390,4,5,5,2,1,13,-3,11
9391,5,5,2,4,1,11,-1,10
9392,5,4,-2,5,0,9,1,8
9393,4,3,-4,6,-1,8,3,5
9394,4,2,-4,7,-2,6,4,3
9395,4,1,-3,7,-2,5,5,2
9396,4,1,-1,7,-1,6,4,3
9397,4,1,3,5,0,9,3,4
9398,5,0,6,3,0,11,2,5
9399,5,-1,7,1,0,14,1,6
9400,5,-1,6,-1,0,14,0,7
9401,6,-1,3,-1,-1,13,-1,8
9402,6,0,1,-1,0,12,-1,9
9403,5,1,-2,-1,1,11,-1,10
9404,5,3,-4,0,2,10,0,10
9405,4,3,-7,0,3,8,1,8
9406,3,3,-9,1,3,5,2,6
9407,3,2,-11,2,3,2,3,4
9408,2,2,-11,3,1,0,3,3
9409,2,2,-10,5,0,-1,3,2
9410,2,2,-8,6,-2,0,3,3
9411,3,2,-7,7,-3,1,3,3
9412,3,1,-7,6,-4,2,3,3
9413,4,0,-8,5,-3,2,2,4
9414,4,0,-9,4,-3,1,2,4
9415,5,0,-8,3,-2,1,1,4
9416,5,0,-7,3,-3,0,1,4
9417,6,0,-8,3,-3,-2,2,3
9418,8,0,-10,2,-4,-3,3,3
9419,9,-1,-13,2,-5,-3,4,2
9420,9,-1,-14,1,-4,-2,5,2
9421,10,-2,-14,0,-3,-2,4,2
9422,10,-2,-14,-1,-2,-2,4,3
9423,10,-3,-13,-1,-1,-2,3,5
9424,10,-3,-13,-1,-1,-2,2,6
9425,9,-3,-13,-1,0,-1,1,7
9426,8,-2,-13,-1,0,0,0,7
9427,7,-2,-12,0,-1,1,1,6
9428,6,-2,-13,1,-2,0,3,4
9429,6,-2,-13,2,-4,-3,5,0
9430,6,-3,-14,2,-5,-7,6,-3
9431,7,-3,-14,2,-6,-9,7,-5
9432,7,-3,-15,1,-6,-8,6,-4
9433,7,-2,-16,0,-5,-5,3,-2
9434,6,-2,-17,-2,-4,-3,0,1
9435,5,-2,-18,-3,-2,-1,-4,3
9436,4,-2,-19,-4,-1,0,-6,5
9437,3,-1,-18,-5,0,-1,-7,5
9438,2,0,-16,-5,1,-2,-7,5
9439,1,2,-12,-4,1,-4,-7,5
9440,1,3,-8,-3,1,-5,-6,5
9441,1,4,-7,-3,1,-5,-6,4
9442,1,3,-8,-2,1,-4,-5,4
9443,2,3,-9,-1,2,-3,-5,5
9444,2,3,-10,-1,3,-3,-5,6
9445,3,3,-10,-2,4,-3,-5,8
9446,4,3,-10,-2,5,-4,-5,9
9447,5,3,-10,-1,4,-4,-4,10
9448,5,3,-10,0,3,-3,-3,9
9449,6,2,-10,1,1,-1,-2,9
9450,6,2,-9,2,-1,0,-1,7
9451,6,1,-10,2,-2,-1,1,4
9452,6,-1,-10,2,-4,-2,3,2
9453,6,-2,-11,2,-5,-5,5,-1
9454,7,-3,-13,3,-5,-6,6,-3
9455,7,-5,-14,3,-5,-5,6,-4
9456,8,-6,-15,4,-5,-4,7,-4
9457,8,-6,-13,5,-3,-4,6,-2
9458,8,-5,-10,5,-2,-3,5,0
9459,7,-4,-7,5,0,-2,4,2
9460,6,-3,-3,5,2,-2,2,3
9461,5,-3,0,4,4,-2,1,5
9462,6,-3,1,2,7,-2,-1,6
9463,6,-3,1,1,9,-1,-1,7
9464,6,-3,-2,2,11,-1,-1,8
9465,6,-2,-4,2,11,-1,0,9
9466,6,-1,-6,3,11,-2,0,10
9467,5,-1,-6,3,10,-3,0,10
9468,5,-1,-4,2,9,-3,0,9
9469,4,-1,-1,1,7,-3,-1,8
9470,3,-1,2,0,5,-1,-3,6
9471,3,-1,5,-1,4,1,-4,6
9472,2,-1,6,-2,3,3,-6,5
9473,1,-1,5,-1,2,5,-7,5
9474,1,-1,2,-1,1,6,-6,4
9475,0,-2,-2,-1,-1,6,-6,1
9476,0,-2,-4,-1,-2,4,-5,-1
9477,0,-2,-4,-1,-2,2,-4,-3
9478,0,-2,0,-2,-2,1,-4,-4
9479,1,-2,4,-3,-1,1,-4,-3
9480,1,-2,7,-4,1,2,-5,-1
9481,0,-3,7,-5,2,2,-6,1
9482,-1,-4,7,-5,3,3,-7,1
9483,-2,-5,8,-6,3,3,-8,1
9484,-2,-6,10,-5,1,3,-7,0
9485,-1,-6,13,-5,0,4,-4,-1
9486,1,-5,17,-4,-2,5,-2,-1
9487,2,-4,16,-3,-2,6,1,-1
9488,3,-3,11,-2,-3,5,3,0
9489,4,-2,6,-1,-2,3,5,1
9490,5,0,2,0,-2,1,5,3
9491,5,2,1,1,-1,1,4,6
9492,5,4,3,2,-1,2,4,8
9493,5,4,5,2,-1,3,3,9
9494,4,4,7,3,-1,3,3,9
9495,5,2,7,3,-2,1,3,8
9496,6,0,7,3,-3,-3,3,5
9497,6,-2,8,2,-4,-5,3,3
9498,6,-4,10,1,-3,-4,2,2
9499,6,-6,10,0,-3,-2,1,1
9500,5,-6,7,-1,-2,0,0,0
9501,5,-7,2,-2,-2,1,-1,-1
9502,4,-8,-1,-3,-2,1,-1,-2
9503,4,-7,-1,-3,-2,-1,-1,-3
9504,5,-6,2,-3,-1,-3,-1,-2
9505,4,-5,5,-3,1,-4,-1,0
9506,4,-2,9,-3,2,-4,-3,4
9507,3,1,9,-3,4,-3,-4,7
9508,2,3,7,-4,6,-2,-6,10
9509,2,4,4,-5,7,-1,-7,11
9510,1,4,1,-6,7,-1,-7,10
9511,1,2,-2,-7,7,0,-7,8
9512,0,-1,-3,-8,6,1,-6,4
9513,1,-4,-3,-9,4,2,-6,1
9514,1,-6,-4,-10,3,2,-5,-2
9515,1,-6,-2,-10,1,1,-5,-3
9516,1,-5,1,-9,0,1,-5,-1
9517,2,-3,4,-8,1,0,-5,4
9518,2,0,6,-6,2,-2,-5,9
9519,3,3,6,-3,4,-3,-6,14
9520,3,4,4,-2,5,-4,-7,18
9521,3,5,1,0,6,-3,-7,19
9522,3,4,-4,1,6,0,-7,18
9523,3,3,-7,1,5,3,-6,16
9524,4,2,-6,1,4,6,-4,13
9525,5,0,-3,2,2,7,-3,9
9526,5,-1,1,2,0,8,-2,6
9527,4,-2,3,2,-2,7,-1,3
9528,3,-2,3,1,-3,6,-2,1
9529,1,-2,0,1,-2,5,-4,1
9530,-1,-1,-3,-1,-1,5,-7,3
9531,-2,1,-5,-2,1,5,-10,6
9532,-3,2,-6,-3,2,4,-12,8
9533,-3,2,-6,-4,2,3,-12,8
9534,-3,1,-3,-5,2,3,-11,5
9535,-2,-1,0,-5,0,3,-9,2
9536,-2,-3,2,-5,-1,4,-7,-1
9537,-2,-5,3,-4,-3,6,-5,-4
9538,-2,-6,2,-5,-4,7,-4,-7
9539,-2,-8,-1,-5,-5,7,-4,-9
9540,-3,-10,-5,-6,-5,6,-5,-10
9541,-2,-10,-10,-7,-6,5,-7,-9
9542,-2,-11,-12,-7,-6,4,-8,-7
9543,-1,-10,-12,-6,-5,4,-8,-4
9544,1,-9,-10,-5,-5,5,-7,-3
9545,3,-9,-7,-3,-6,6,-5,-2
9546,4,-9,-4,-1,-7,6,-3,-3
9547,5,-9,-2,0,-8,4,-1,-5
9548,5,-9,0,0,-8,3,1,-8
9549,3,-10,1,-1,-9,3,1,-10
9550,2,-10,1,-2,-10,4,-1,-12
9551,0,-10,0,-3,-10,4,-3,-12
9552,-2,-9,0,-4,-10,4,-6,-11
9553,-2,-8,0,-4,-10,3,-8,-9
9554,-2,-8,0,-4,-9,4,-9,-7
9555,-1,-8,-1,-5,-9,7,-9,-6
9556,0,-9,-3,-5,-9,10,-9,-7
9557,1,-10,-5,-6,-10,12,-7,-9
9558,2,-11,-7,-6,-11,13,-5,-12
9559,3,-12,-8,-6,-13,12,-3,-14
9560,4,-12,-8,-6,-14,9,-1,-16
9561,4,-10,-7,-6,-13,6,0,-16
9562,5,-9,-7,-6,-12,5,1,-14
9563,6,-7,-6,-5,-10,5,0,-11
9564,6,-6,-4,-5,-8,6,-1,-7
9565,6,-5,-1,-5,-7,7,-2,-4
9566,6,-4,2,-5,-6,7,-3,-3
9567,6,-4,2,-4,-5,7,-3,-2
9568,6,-4,1,-4,-4,7,-2,-3
9569,5,-4,-3,-4,-3,7,-1,-5
9570,5,-5,-6,-4,-2,6,0,-7
9571,4,-5,-7,-4,-1,5,1,-8
9572,4,-6,-6,-4,0,4,1,-9
9573,4,-6,-6,-4,-1,3,1,-8
9574,4,-6,-7,-3,-2,4,1,-7
9575,5,-5,-8,-2,-3,4,1,-5
9576,6,-4,-9,-1,-4,5,1,-2
9577,6,-3,-8,-1,-4,4,1,0
9578,6,-3,-8,0,-5,1,1,0
9579,5,-4,-7,0,-5,-1,2,-1
9580,4,-4,-8,0,-6,-2,2,-2
9581,3,-5,-11,-1,-6,-1,3,-4
9582,2,-5,-15,-1,-6,1,4,-6
9583,2,-4,-16,-3,-5,2,4,-6
9584,2,-3,-15,-4,-5,2,3,-6
9585,2,-2,-11,-5,-4,1,2,-4
9586,1,-1,-5,-5,-3,1,0,-1
9587,1,0,-1,-5,-3,2,-1,2
9588,1,1,1,-5,-3,5,-2,3
9589,1,1,0,-6,-4,7,-2,2
9590,1,0,-2,-5,-5,8,-1,1
9591,1,-1,-3,-4,-6,7,1,-2
9592,2,-3,-3,-2,-7,4,3,-5
9593,3,-4,-2,0,-7,1,5,-6
9594,4,-4,-2,2,-6,1,6,-5
9595,5,-4,-2,2,-4,4,7,-4
9596,5,-4,-3,2,-2,7,6,-3
9597,6,-3,-4,0,-1,9,4,-1
9598,6,-2,-3,-1,0,9,2,1
9599,7,-1,-2,-2,0,7,1,2
9600,7,1,-2,-2,-1,3,1,3
9601,7,3,-3,0,-2,0,1,4
9602,7,4,-5,1,-3,-1,2,4
9603,6,4,-5,2,-3,0,3,2
9604,6,3,-5,3,-4,2,4,-1
9605,5,2,-6,3,-6,4,5,-4
9606,4,1,-7,2,-7,3,4,-6
9607,4,1,-8,1,-7,3,3,-6
9608,3,2,-9,0,-6,4,2,-6
9609,4,4,-7,0,-4,6,1,-3
9610,4,6,-4,0,-1,9,1,0
9611,5,8,-2,1,1,12,1,3
9612,6,9,-3,2,2,13,2,4
9613,7,9,-4,3,2,12,4,4
9614,6,8,-7,3,1,8,5,2
9615,6,7,-8,3,0,3,6,-1
9616,5,5,-6,4,-1,-2,7,-4
9617,5,3,-2,5,-2,-3,8,-6
9618,4,2,2,6,-3,-2,9,-7
9619,4,1,4,6,-2,2,8,-6
9620,4,2,5,6,0,7,7,-4
9621,4,3,5,5,2,11,6,-2
9622,5,4,5,3,3,12,5,1
9623,6,4,4,2,3,10,4,2
9624,8,5,4,1,3,7,5,3
9625,9,4,3,1,2,5,7,3
9626,10,4,2,1,2,4,9,2
9627,10,3,0,2,2,4,11,1
9628,9,3,-2,3,2,5,11,1
9629,8,4,-3,4,3,5,10,2
9630,7,5,-3,4,4,5,9,3
9631,7,7,-3,3,5,4,8,5
9632,7,8,-2,3,7,3,6,7
9633,8,8,-2,3,8,2,6,9
9634,8,9,0,3,9,1,5,10
9635,8,9,2,3,9,0,5,11
9636,8,10,3,3,8,-2,4,11
9637,6,9,2,3,6,-4,3,10
9638,5,8,1,4,5,-3,2,9
9639,4,6,-1,5,4,0,2,8
9640,3,4,-3,6,3,3,3,6
9641,2,3,-5,7,2,6,3,4
9642,2,1,-4,7,3,8,3,3
9643,2,1,-3,6,4,8,3,3
9644,2,2,-2,5,4,5,2,3
9645,2,2,0,3,5,2,0,4
9646,2,3,1,1,6,0,-1,5
9647,3,4,2,1,6,0,-1,5
9648,3,3,2,1,6,0,-1,5
9649,3,3,2,1,5,0,-1,3
9650,2,3,2,2,4,1,0,1
9651,0,2,3,2,4,1,0,-1
9652,-2,3,5,1,4,-1,-1,-1
9653,-3,3,7,1,4,-1,-1,0
9654,-4,4,10,1,5,-1,-2,2
9655,-4,4,11,1,6,0,-3,4
9656,-3,4,10,2,6,0,-3,6
9657,-2,4,10,3,6,-1,-3,7
9658,0,3,9,3,6,-1,-2,8
9659,1,4,9,4,7,-1,-1,8
9660,2,5,8,4,8,0,0,10
9661,2,8,7,4,9,2,1,11
9662,2,10,6,3,10,3,2,13
9663,2,11,6,2,10,5,1,13
9664,1,12,7,1,9,7,0,13
9665,0,11,9,-1,7,8,-1,12
9666,-1,11,9,-2,6,8,-3,11
9667,-2,10,10,-3,4,8,-3,9
9668,-2,9,11,-2,4,9,-3,7
9669,-2,8,10,-2,3,10,-2,6
9670,-3,7,10,-1,3,10,-2,3
9671,-4,6,10,-1,2,9,-2,2
9672,-5,5,10,0,2,8,-2,0
9673,-5,5,10,0,2,7,-2,0
9674,-6,5,10,0,3,5,-2,1
9675,-6,6,11,0,4,3,-2,2
9676,-7,6,12,0,5,4,-3,3
9677,-7,5,13,0,5,6,-3,4
9678,-6,4,12,0,4,9,-4,3
9679,-5,2,11,-1,2,10,-4,1
9680,-4,-1,9,-2,0,11,-4,-2
9681,-2,-3,6,-3,-2,10,-3,-5
9682,-1,-4,4,-3,-4,6,-2,-8
9683,-1,-3,3,-4,-5,2,0,-10
9684,-2,-3,2,-4,-6,-2,1,-12
9685,-3,-2,1,-4,-6,-3,2,-12
9686,-4,-1,0,-3,-5,-2,2,-11
9687,-5,0,1,-3,-4,0,0,-9
9688,-6,1,2,-4,-3,2,-2,-6
9689,-7,1,3,-5,-2,4,-4,-4
9690,-7,1,5,-5,-1,5,-6,-2
9691,-7,1,7,-6,-1,5,-5,-2
9692,-6,1,7,-6,-2,4,-4,-3
9693,-5,0,7,-5,-3,3,-2,-6
9694,-4,-2,7,-4,-4,2,1,-9
9695,-3,-3,7,-3,-5,3,3,-11
9696,-2,-3,6,-2,-5,4,6,-13
9697,-1,-3,5,-1,-4,6,7,-13
9698,-1,-2,4,0,-4,6,8,-12
9699,-1,-1,5,1,-3,5,7,-10
9700,-1,0,5,2,-2,4,6,-6
9701,0,2,4,3,0,3,4,-1
9702,1,3,2,4,2,2,4,4
9703,2,5,-1,6,4,-1,4,7
9704,3,6,-5,7,4,-4,4,8
9705,3,6,-8,7,4,-5,5,7
9706,3,5,-7,6,3,-4,6,5
9707,2,4,-2,5,3,-2,6,2
9708,1,3,3,4,4,3,5,0
9709,0,2,7,3,5,7,4,-1
9710,-2,1,9,1,5,9,1,-2
9711,-3,1,10,-1,5,8,-2,-2
9712,-4,0,10,-4,4,7,-4,-3
9713,-6,1,9,-5,3,8,-6,-3
9714,-6,1,8,-6,2,9,-7,-3
9715,-7,0,6,-6,1,9,-6,-4
9716,-7,0,4,-5,-2,7,-5,-7
9717,-7,-1,2,-4,-4,5,-3,-10
9718,-8,-2,0,-4,-5,4,-2,-12
9719,-8,-3,-3,-3,-6,5,-2,-14
9720,-9,-3,-5,-4,-6,5,-3,-13
9721,-9,-3,-5,-5,-5,4,-5,-12
9722,-10,-2,-6,-6,-6,0,-7,-10
9723,-11,-2,-6,-7,-7,-5,-9,-9
9724,-11,-1,-3,-7,-6,-6,-9,-7
9725,-10,1,2,-6,-5,-3,-9,-5
9726,-9,2,4,-5,-4,2,-8,-5
9727,-8,2,4,-3,-3,4,-6,-6
9728,-8,1,2,-2,-4,1,-5,-8
9729,-8,-1,-3,0,-5,-4,-4,-10
9730,-8,-2,-7,1,-4,-7,-3,-10
9731,-8,-1,-8,3,-2,-8,-2,-8
9732,-6,2,-6,4,1,-7,0,-5
9733,-3,6,1,5,4,-1,2,0
9734,0,9,9,7,8,8,4,4
9735,4,11,13,7,9,13,5,6
9736,6,10,11,7,8,12,7,5
9737,8,9,7,7,7,8,8,4
9738,9,8,5,6,6,5,8,2
9739,10,8,3,5,5,-1,8,2
9740,10,8,2,5,4,-3,8,3
9741,11,11,5,6,6,2,7,6
9742,11,13,8,8,9,9,7,10
9743,11,15,9,9,10,10,6,11
9744,12,15,10,9,9,8,6,11
9745,12,15,11,9,8,7,6,10
9746,12,14,12,10,7,6,7,9
9747,12,13,13,10,7,8,8,9
9748,13,13,13,10,9,14,9,10
9749,13,14,13,10,11,21,9,11
9750,13,15,12,10,13,23,8,13
9751,13,16,11,9,13,20,6,15
9752,13,17,11,8,14,18,5,17
9753,13,17,10,7,13,17,5,17
9754,12,16,7,7,12,16,5,16
9755,12,15,3,6,10,14,5,14
9756,11,13,1,6,8,12,5,12
9757,10,13,1,6,6,12,4,11
9758,10,13,3,6,6,16,2,11
9759,10,14,5,5,6,21,1,12
9760,10,15,5,5,8,25,1,13
9761,10,16,5,5,9,26,1,13
9762,9,16,3,5,10,26,1,13
9763,8,14,1,5,10,23,1,11
9764,6,13,-1,4,11,20,1,9
9765,4,11,-3,3,11,17,0,8
9766,3,9,-4,2,12,13,-1,7
9767,3,7,-4,1,13,9,-1,8
9768,3,7,-5,-1,13,5,-2,10
9769,3,8,-4,-1,13,3,-2,11
9770,3,9,-2,-2,11,3,-2,11
9771,2,10,-2,-3,9,5,-3,10
9772,1,10,-2,-3,6,6,-3,7
9773,0,10,-4,-4,4,7,-4,5
9774,-1,10,-6,-4,2,7,-5,3
9775,-2,10,-6,-4,2,7,-4,3
9776,-2,10,-5,-4,3,8,-4,2
9777,-2,9,-4,-4,3,9,-3,1
9778,-2,8,-4,-5,3,12,-2,-2
9779,-4,6,-5,-6,3,14,-3,-4
9780,-5,5,-5,-7,2,18,-4,-6
9781,-8,3,-3,-9,1,22,-6,-8
9782,-10,2,-1,-10,-2,23,-8,-10
9783,-13,-1,1,-11,-4,20,-9,-13
9784,-15,-4,0,-12,-7,15,-10,-16
9785,-16,-7,-3,-12,-9,10,-10,-18
9786,-16,-9,-6,-11,-10,7,-8,-20
9787,-16,-10,-8,-10,-9,7,-7,-19
9788,-14,-10,-7,-9,-8,8,-5,-17
9789,-13,-8,-5,-8,-7,9,-4,-15
9790,-12,-6,-3,-7,-6,10,-3,-12
9791,-12,-4,-2,-7,-5,10,-3,-10
9792,-11,-3,-3,-8,-4,8,-4,-8
9793,-10,-3,-5,-8,-4,6,-4,-7
9794,-9,-2,-7,-8,-3,5,-3,-5
9795,-7,-2,-8,-7,-1,6,-2,-3
9796,-5,-1,-10,-6,1,5,0,-1
9797,-3,-1,-12,-5,1,2,1,-1
9798,-2,-2,-13,-4,0,-2,3,-2
9799,-1,-3,-14,-4,-1,-4,3,-2
9800,-2,-3,-13,-5,-1,-4,2,-3
9801,-2,-3,-11,-6,0,-1,1,-3
