Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
6444,-8,-7,38,-7,0,1,-11,-2
6445,-8,-6,37,-8,0,1,-11,-1
6446,-9,-6,35,-9,1,1,-11,-1
6447,-9,-5,34,-9,1,3,-10,-1
6448,-8,-5,31,-9,1,6,-9,-1
6449,-8,-4,28,-9,0,9,-8,-2
6450,-8,-3,25,-9,-1,10,-7,-2
6451,-8,-3,22,-9,-2,9,-6,-3
6452,-9,-2,18,-8,-2,5,-6,-3
6453,-8,-2,14,-6,-3,1,-5,-3
6454,-8,-2,12,-5,-3,-2,-5,-3
6455,-7,-2,11,-4,-4,-2,-4,-3
6456,-6,-2,9,-3,-5,0,-3,-3
6457,-6,-2,5,-4,-5,1,-3,-4
6458,-5,-2,-2,-4,-6,1,-4,-4
6459,-5,-3,-10,-5,-7,1,-5,-4
6460,-5,-3,-16,-5,-7,2,-6,-4
6461,-5,-3,-21,-4,-8,2,-6,-5
6462,-5,-4,-25,-4,-7,1,-5,-5
6463,-4,-5,-29,-4,-7,-3,-5,-5
6464,-3,-6,-33,-4,-6,-8,-4,-5
6465,-2,-5,-37,-3,-5,-10,-3,-4
6466,-1,-5,-39,-3,-4,-7,-2,-3
6467,0,-4,-39,-3,-4,-2,-2,-2
6468,0,-4,-38,-4,-3,3,-2,-2
6469,0,-3,-38,-4,-3,4,-2,-2
6470,0,-2,-38,-4,-2,3,-2,-2
6471,1,-2,-38,-4,-2,4,-2,-2
6472,1,-1,-39,-4,-2,5,-1,-2
6473,1,-1,-39,-3,-2,5,0,-2
6474,1,-1,-39,-3,-2,3,1,-3
6475,1,-1,-38,-3,-2,1,2,-4
6476,1,-1,-36,-3,-2,0,2,-4
6477,2,-1,-34,-3,-2,1,1,-4
6478,2,-1,-33,-3,-2,2,0,-4
6479,2,0,-34,-3,-3,1,-1,-4
6480,1,1,-35,-3,-3,1,-2,-4
6481,1,3,-35,-3,-3,0,-2,-3
6482,2,3,-34,-2,-3,-1,-2,-2
6483,3,4,-33,-1,-3,0,-2,-2
6484,4,4,-31,0,-3,1,-1,-2
6485,4,4,-30,1,-3,1,-1,-2
6486,3,7,-31,1,-3,-1,-2,-2
6487,2,10,-34,0,-2,-3,-3,-1
6488,1,15,-39,-1,-1,-6,-3,-1
6489,-1,20,-43,-1,0,-7,-4,0
6490,-2,23,-46,-2,1,-6,-4,-1
6491,-2,25,-46,-2,0,-2,-3,-1
6492,-2,26,-46,-3,-1,3,-3,-1
6493,-1,27,-46,-2,-1,4,-3,-1
6494,-1,28,-48,-2,-2,3,-3,-1
6495,0,29,-49,-1,-1,2,-3,-1
6496,1,29,-47,-1,0,3,-3,-1
6497,1,28,-45,-1,1,6,-2,-1
6498,1,27,-44,0,1,8,-2,-1
6499,1,26,-44,0,0,9,-2,-2
6500,1,25,-46,1,-1,8,-1,-2
6501,0,24,-46,1,-2,7,-1,-2
6502,-1,24,-46,1,-2,7,0,-1
6503,-1,23,-45,0,-2,7,0,-1
6504,-1,23,-45,1,-2,7,0,0
6505,-1,24,-45,1,-2,7,0,1
6506,0,26,-46,2,-1,7,0,2
6507,1,27,-47,3,0,8,1,3
6508,2,28,-47,3,1,8,1,3
6509,2,28,-47,3,2,7,3,3
6510,3,28,-48,3,2,5,4,2
6511,3,27,-47,2,2,6,4,2
6512,3,27,-45,2,2,10,4,1
6513,2,25,-42,1,2,14,3,2
6514,1,24,-40,-1,2,17,2,2
6515,0,23,-39,-2,2,16,0,2
6516,-1,23,-37,-3,3,13,-1,2
6517,-1,22,-34,-4,3,13,-1,3
6518,-2,23,-32,-4,4,12,-2,3
6519,-2,23,-33,-4,5,11,-2,4
6520,-2,23,-34,-3,5,8,-2,4
6521,-2,22,-34,-2,5,6,-1,5
6522,-2,22,-32,0,5,7,0,5
6523,-2,21,-30,1,4,9,1,4
6524,-2,20,-29,2,4,10,3,3
6525,-1,19,-30,2,3,10,3,3
6526,-1,18,-32,2,2,9,4,2
6527,0,17,-32,2,2,11,4,2
6528,1,16,-31,2,2,12,5,3
6529,2,16,-30,3,2,13,5,3
6530,2,15,-31,3,2,11,6,3
6531,2,14,-33,3,3,9,6,2
6532,3,12,-34,3,3,7,7,2
6533,3,11,-35,2,3,6,7,1
6534,3,9,-35,2,3,7,7,0
6535,4,8,-35,1,2,6,6,-1
6536,3,7,-34,0,2,4,5,-1
6537,3,7,-34,-1,1,4,4,-1
6538,3,6,-32,-1,1,5,3,-1
6539,3,6,-29,-1,1,7,3,-1
6540,4,6,-26,-1,1,10,4,0
6541,5,6,-25,0,1,13,5,1
6542,5,7,-24,1,0,16,6,1
6543,5,7,-23,1,-1,17,6,2
6544,5,7,-23,2,-2,17,6,2
6545,4,7,-23,3,-2,17,5,2
6546,4,6,-23,3,-2,15,5,2
6547,3,5,-24,3,-2,12,4,2
6548,3,5,-24,2,-2,11,4,1
6549,3,5,-24,2,-2,12,5,1
6550,3,6,-24,2,-1,14,5,1
6551,4,6,-24,3,-1,14,5,1
6552,5,7,-24,4,0,12,5,2
6553,5,7,-23,5,1,11,5,3
6554,5,7,-22,5,3,11,6,4
6555,5,7,-20,4,3,11,6,4
6556,4,6,-20,3,3,9,6,4
6557,4,6,-21,3,3,8,6,3
6558,3,6,-22,2,3,9,5,2
6559,2,6,-22,2,3,11,5,2
6560,2,6,-23,2,4,12,5,2
6561,1,6,-24,2,4,13,4,2
6562,1,5,-24,2,4,13,4,3
6563,1,5,-23,3,3,13,4,3
6564,0,5,-24,4,3,12,4,4
6565,0,5,-25,5,2,11,4,3
6566,-1,4,-26,5,1,11,4,3
6567,-2,4,-27,5,1,11,4,2
6568,-2,3,-27,5,0,12,3,1
6569,-3,2,-27,4,-1,12,3,1
6570,-4,2,-26,4,-1,12,2,0
6571,-4,1,-25,4,-1,10,2,0
6572,-4,2,-24,3,-1,10,2,-1
6573,-4,2,-22,2,-1,13,2,-1
6574,-4,3,-21,2,-1,16,2,-1
6575,-4,3,-21,1,-1,18,2,-1
6576,-4,4,-21,1,-1,18,2,-1
6577,-5,4,-20,1,-1,18,2,0
6578,-5,5,-19,1,-1,19,1,0
6579,-5,4,-18,2,-1,18,1,0
6580,-4,3,-19,3,-1,16,1,0
6581,-2,2,-19,4,-1,14,1,1
6582,-1,1,-19,4,0,13,0,0
6583,0,-1,-18,4,0,14,-1,0
6584,0,-2,-18,4,0,15,-2,0
6585,-1,-1,-19,4,0,15,-2,0
6586,-2,-1,-19,5,0,15,-2,0
6587,-3,1,-20,5,0,14,-2,1
6588,-3,2,-19,6,-1,14,-1,2
6589,-3,2,-19,6,-1,16,-1,2
6590,-2,3,-19,6,-1,17,0,3
6591,-2,3,-19,6,-1,19,0,3
6592,-1,3,-21,6,-1,20,1,3
6593,-1,2,-21,5,0,18,1,3
6594,-1,1,-20,4,1,16,0,3
6595,-2,0,-18,3,1,16,-1,2
6596,-3,0,-17,2,1,15,-1,2
6597,-3,-1,-19,1,1,13,-2,1
6598,-3,-1,-21,0,1,12,-2,1
6599,-3,0,-22,0,1,14,-2,2
6600,-2,0,-22,0,1,17,-2,2
6601,-2,-1,-23,0,0,18,-2,2
6602,-2,-2,-24,-1,0,17,-2,2
6603,-3,-3,-24,-1,-1,16,-2,1
6604,-4,-5,-24,-3,-2,18,-3,-1
6605,-4,-6,-23,-4,-3,19,-3,-2
6606,-4,-7,-22,-5,-3,21,-4,-2
6607,-4,-7,-20,-5,-2,22,-4,-2
6608,-4,-7,-19,-5,-1,24,-4,-2
6609,-4,-7,-19,-6,0,24,-4,-2
6610,-5,-6,-20,-6,1,23,-4,-1
6611,-6,-5,-21,-6,1,21,-4,-1
6612,-6,-5,-22,-7,1,18,-4,0
6613,-6,-4,-21,-7,1,17,-4,1
6614,-6,-4,-19,-7,1,17,-4,1
6615,-5,-4,-17,-7,2,16,-4,1
6616,-5,-4,-17,-6,2,13,-3,1
6617,-4,-4,-18,-5,1,10,-3,1
6618,-3,-3,-17,-4,0,7,-2,1
6619,-3,-3,-17,-3,-1,6,0,0
6620,-2,-3,-16,-2,-1,6,1,0
6621,-2,-2,-16,-2,-1,7,1,1
6622,-1,-1,-18,-2,-1,8,2,1
6623,-1,0,-19,-1,1,8,2,2
6624,-1,1,-19,0,2,6,2,3
6625,0,2,-18,1,3,3,3,3
6626,1,2,-17,1,4,-1,4,4
6627,2,2,-17,2,4,-4,5,4
6628,3,2,-16,2,4,-4,5,4
6629,3,1,-15,2,4,-2,5,3
6630,3,0,-14,2,4,0,5,2
6631,3,-2,-14,1,4,1,5,1
6632,3,-3,-16,0,3,-1,4,0
6633,4,-4,-18,-1,3,-3,4,-1
6634,4,-4,-18,-1,2,-4,3,-2
6635,3,-4,-17,-2,2,-2,2,-2
6636,3,-4,-16,-2,2,-1,1,-1
6637,3,-4,-17,-2,1,-1,0,-1
6638,3,-4,-19,-1,1,-3,1,1
6639,4,-3,-20,-1,1,-4,1,2
6640,5,-2,-19,-1,1,-1,2,3
6641,6,-1,-18,-2,0,2,2,3
6642,7,-1,-17,-2,0,3,2,3
6643,7,-1,-18,-3,0,1,1,4
6644,7,-2,-21,-4,0,0,0,4
6645,7,-2,-23,-5,1,0,-1,4
6646,6,-3,-24,-5,1,1,-2,3
6647,6,-4,-25,-6,1,1,-3,2
6648,6,-5,-26,-6,1,-2,-4,2
6649,5,-6,-26,-7,0,-4,-5,1
6650,4,-5,-25,-7,0,-5,-6,1
6651,4,-5,-23,-7,-1,-4,-5,1
6652,3,-4,-22,-6,-1,-3,-5,1
6653,4,-4,-21,-6,-1,-2,-4,1
6654,4,-4,-20,-6,-1,-1,-3,1
6655,4,-5,-18,-6,-1,1,-3,0
6656,4,-6,-16,-5,-1,4,-3,0
6657,4,-6,-14,-5,-2,5,-2,0
6658,4,-6,-13,-4,-2,6,-2,0
6659,4,-6,-12,-2,-3,5,-1,0
6660,4,-5,-12,-1,-3,4,-1,1
6661,4,-5,-12,0,-3,1,-1,1
6662,4,-5,-13,0,-2,-2,-1,1
6663,4,-5,-14,-1,-2,-3,-2,1
6664,4,-5,-14,-2,-1,-2,-2,1
6665,3,-4,-13,-3,-1,0,-3,2
6666,1,-3,-14,-5,-1,2,-4,2
6667,0,-2,-14,-6,-1,4,-4,2
6668,-1,-1,-14,-6,-2,5,-4,3
6669,-2,0,-13,-6,-2,6,-4,3
6670,-2,1,-12,-6,-3,7,-4,3
6671,-2,1,-13,-6,-3,7,-4,2
6672,-3,0,-15,-7,-3,7,-4,1
6673,-3,-1,-17,-7,-3,7,-4,-1
6674,-2,-2,-17,-6,-3,6,-3,-2
6675,-1,-2,-16,-6,-3,7,-2,-2
6676,0,-2,-14,-5,-4,9,0,-3
6677,1,-3,-13,-4,-4,9,2,-3
6678,2,-3,-13,-3,-4,6,3,-3
6679,3,-3,-14,-2,-4,2,4,-3
6680,4,-3,-14,-1,-4,1,5,-3
6681,5,-3,-12,0,-4,0,6,-3
6682,6,-3,-11,1,-3,1,7,-3
6683,7,-3,-10,1,-2,1,7,-2
6684,7,-3,-10,1,0,0,8,-1
6685,7,-3,-10,1,1,-1,8,0
6686,7,-3,-10,0,1,0,8,1
6687,6,-3,-9,0,1,1,7,1
6688,5,-3,-8,0,1,-1,7,1
6689,5,-3,-9,1,0,-4,6,2
6690,4,-2,-7,1,0,-5,6,2
6691,3,-2,-3,2,-1,-3,5,2
6692,3,-2,2,2,-1,1,5,2
6693,4,-2,7,2,-1,5,5,3
6694,4,-1,9,1,-1,6,6,4
6695,5,0,9,1,-1,7,6,4
6696,5,1,9,0,-1,9,6,4
6697,4,1,10,0,-2,12,7,5
6698,3,1,10,1,-3,16,8,5
6699,3,1,10,1,-4,17,8,5
6700,2,1,9,2,-4,15,9,5
6701,1,1,10,3,-5,12,9,4
6702,1,1,9,4,-5,8,9,4
6703,1,1,7,5,-5,4,9,3
6704,1,1,4,5,-5,1,9,2
6705,1,1,1,5,-5,0,8,1
6706,1,0,1,5,-4,1,7,0
6707,1,-1,1,4,-4,2,6,0
6708,1,-2,1,4,-4,1,5,0
6709,0,-2,1,4,-5,-2,4,0
6710,-1,-2,1,4,-5,-5,3,1
6711,-2,-2,1,3,-4,-6,3,1
6712,-3,-1,1,3,-3,-7,2,1
6713,-3,-1,2,3,-3,-7,2,1
6714,-2,0,3,2,-2,-6,2,1
6715,-2,-1,5,2,-1,-4,1,0
6716,-2,-1,7,2,-1,-2,1,-1
6717,-2,-1,8,2,0,-2,1,-1
6718,-2,-2,6,2,1,-3,0,-2
6719,-3,-2,4,2,1,-6,-1,-2
6720,-3,-2,2,2,1,-8,-1,-2
6721,-4,-2,3,1,0,-7,-1,-2
6722,-4,-3,5,1,-1,-4,-2,-2
6723,-4,-3,7,1,-1,-1,-3,-2
6724,-5,-3,7,0,-2,1,-4,-2
6725,-5,-4,8,-1,-3,2,-5,-2
6726,-6,-5,8,-3,-4,2,-6,-2
6727,-7,-5,8,-5,-4,2,-7,-3
6728,-8,-6,9,-6,-5,3,-7,-3
6729,-8,-6,10,-6,-5,3,-7,-3
6730,-9,-5,9,-7,-5,2,-7,-4
6731,-9,-5,8,-7,-5,1,-8,-4
6732,-9,-5,8,-7,-5,2,-8,-4
6733,-9,-5,7,-7,-6,2,-7,-4
6734,-8,-6,6,-6,-6,1,-7,-5
6735,-7,-5,4,-4,-6,-1,-7,-5
6736,-5,-4,3,-3,-6,-1,-6,-4
6737,-4,-3,2,-1,-5,-1,-5,-3
6738,-2,-2,3,0,-4,-1,-4,-3
6739,-1,-1,4,1,-4,-1,-3,-3
6740,-1,0,3,1,-4,-2,-2,-3
6741,0,-1,2,1,-4,-5,-1,-4
6742,1,-2,1,1,-4,-7,0,-4
6743,1,-3,0,2,-3,-9,1,-4
6744,2,-4,-2,2,-2,-12,2,-4
6745,2,-5,-4,3,-1,-16,3,-5
6746,2,-5,-6,3,0,-18,3,-6
6747,1,-5,-6,3,0,-16,3,-6
6748,0,-4,-5,2,-1,-13,2,-7
6749,-2,-4,-3,1,-2,-10,0,-7
6750,-3,-4,-1,-1,-2,-9,-2,-6
6751,-4,-4,1,-2,-3,-9,-3,-6
6752,-4,-4,3,-4,-4,-7,-4,-6
6753,-4,-4,3,-5,-4,-5,-4,-6
6754,-3,-4,2,-6,-4,-4,-4,-6
6755,-2,-5,0,-7,-4,-4,-4,-7
6756,-2,-7,1,-8,-5,-1,-4,-7
6757,-2,-8,2,-8,-5,2,-5,-7
6758,-3,-8,4,-7,-6,5,-5,-7
6759,-3,-8,5,-7,-5,6,-5,-7
6760,-2,-7,5,-7,-5,6,-5,-7
6761,-2,-6,6,-6,-4,4,-4,-6
6762,-2,-5,5,-5,-3,3,-3,-6
6763,-1,-4,3,-4,-2,2,-3,-5
6764,-1,-3,1,-3,-1,1,-2,-4
6765,-1,-2,-2,-2,-1,0,-3,-4
6766,-1,-1,-4,-1,-1,-3,-3,-4
6767,-1,-1,-3,-1,-1,-4,-3,-3
6768,0,-2,-1,0,-1,-3,-3,-3
6769,1,-3,1,1,-1,-3,-2,-3
6770,2,-4,2,2,-1,-5,-2,-3
6771,3,-5,1,3,-2,-10,0,-3
6772,5,-6,0,4,-2,-15,1,-3
6773,6,-7,0,5,-2,-16,2,-3
6774,6,-8,0,6,-2,-15,2,-3
6775,7,-8,0,5,-2,-13,2,-2
6776,7,-8,-1,4,-2,-11,2,-2
6777,7,-8,0,3,-2,-9,1,-2
6778,6,-8,1,0,-2,-8,0,-3
6779,5,-7,2,-2,-2,-6,-1,-3
6780,4,-7,4,-3,-2,-4,-2,-3
6781,3,-6,5,-4,-2,-2,-3,-4
6782,1,-5,5,-4,-2,1,-3,-4
6783,0,-5,5,-4,-2,1,-3,-5
6784,0,-5,4,-4,-1,-1,-2,-5
6785,0,-4,2,-4,-1,-4,-2,-4
6786,0,-3,-1,-3,0,-8,-1,-4
6787,1,-2,-2,-3,0,-10,0,-2
6788,1,-1,-3,-2,0,-11,0,-1
6789,2,1,-3,-2,1,-11,1,-1
6790,2,1,-2,-1,1,-10,1,0
6791,2,2,-2,-1,1,-9,2,0
6792,3,2,-1,-1,2,-8,2,0
6793,3,1,2,-1,2,-6,2,-1
6794,3,0,5,-2,2,-3,1,-2
6795,2,-1,7,-2,1,-2,0,-2
6796,1,-3,8,-3,0,-1,-2,-3
6797,-1,-4,10,-3,-1,0,-3,-3
6798,-3,-4,14,-3,-1,1,-4,-2
6799,-3,-5,16,-2,-1,-1,-4,-2
6800,-3,-5,17,-1,1,-4,-4,-1
6801,-3,-5,15,1,2,-8,-3,0
6802,-1,-5,12,1,4,-10,-3,1
6803,1,-4,10,1,4,-9,-2,2
6804,2,-3,6,1,4,-6,-1,3
6805,3,-1,3,0,4,-4,-1,4
6806,3,-1,-1,-1,4,-4,0,4
6807,3,-1,-4,-3,3,-5,0,3
6808,3,-2,-6,-3,2,-4,0,2
6809,3,-3,-7,-4,1,-3,1,1
6810,3,-4,-8,-4,0,-2,1,-1
6811,3,-5,-9,-4,-1,-2,2,-2
6812,4,-5,-10,-3,-1,-2,4,-2
6813,5,-5,-10,-3,-1,-2,5,-2
6814,6,-5,-9,-2,-1,-1,6,-1
6815,6,-5,-8,-2,-1,0,6,-1
6816,5,-5,-8,-1,0,-1,5,-1
6817,4,-5,-7,-1,1,-3,4,-1
6818,2,-6,-5,-1,2,-3,3,-1
6819,1,-6,-3,-1,2,-3,2,-1
6820,0,-6,-1,-1,3,-4,2,0
6821,-1,-5,0,-1,3,-6,2,1
6822,-2,-5,-1,-1,3,-8,3,1
6823,-2,-4,-3,-1,2,-9,4,0
6824,-1,-4,-4,0,0,-7,5,-1
6825,0,-3,-5,1,-1,-3,6,-1
6826,1,-3,-6,2,-1,-1,6,-2
6827,2,-3,-6,1,-1,-1,6,-3
6828,2,-4,-6,0,-1,-2,5,-3
6829,1,-4,-4,-1,-1,-2,4,-4
6830,-1,-5,-1,-3,-1,-3,2,-4
6831,-1,-6,2,-5,-1,-3,0,-4
6832,-2,-7,3,-7,-1,-4,-1,-4
6833,-3,-8,5,-8,-1,-3,-3,-4
6834,-3,-8,8,-8,-1,-1,-4,-4
6835,-4,-8,11,-9,0,2,-5,-4
6836,-5,-7,13,-9,1,4,-5,-5
6837,-6,-7,13,-10,1,3,-6,-5
6838,-6,-7,11,-10,0,2,-6,-5
6839,-7,-6,10,-9,-1,0,-6,-5
6840,-7,-6,7,-9,-1,-1,-6,-5
6841,-7,-5,4,-8,-2,-2,-6,-5
6842,-6,-5,2,-8,-3,-3,-5,-5
6843,-4,-5,0,-7,-3,-5,-4,-6
6844,-2,-5,-3,-6,-2,-8,-3,-6
6845,0,-5,-5,-5,-2,-11,-2,-5
6846,1,-4,-7,-4,-1,-12,-1,-5
6847,1,-3,-8,-4,-1,-12,0,-4
6848,2,-2,-9,-3,-1,-12,1,-2
6849,2,-1,-9,-2,1,-11,2,-1
6850,3,0,-8,-1,1,-10,3,1
6851,4,1,-8,0,2,-10,4,2
6852,4,1,-7,1,3,-10,4,2
6853,4,1,-6,2,3,-8,4,1
6854,2,0,-3,1,3,-5,4,-1
6855,1,-1,-1,0,2,-2,3,-3
6856,-1,-3,-1,-1,1,-2,2,-5
6857,-2,-4,-1,-2,1,-2,2,-6
6858,-1,-6,1,-1,0,-2,2,-7
6859,0,-7,3,0,-1,-1,2,-6
6860,1,-7,6,2,-2,2,3,-5
6861,2,-7,6,3,-2,4,4,-3
6862,2,-6,5,4,-1,4,4,-1
6863,2,-4,2,5,-1,2,5,1
6864,2,-2,0,5,0,1,5,1
6865,1,0,0,5,0,3,5,1
6866,0,1,2,5,0,6,4,1
6867,-1,2,3,5,1,8,4,1
6868,-1,2,2,5,1,9,4,1
6869,-1,2,1,5,1,8,4,0
6870,1,2,0,5,1,6,5,0
6871,3,1,-1,5,1,4,6,-1
6872,4,0,-2,5,1,1,7,-2
6873,5,-2,-5,5,-1,-3,7,-3
6874,5,-4,-5,5,-2,-4,7,-4
6875,5,-5,-5,4,-2,-3,7,-4
6876,5,-6,-4,4,-2,-3,6,-4
6877,5,-6,-5,3,-1,-5,5,-3
6878,4,-5,-6,2,-1,-6,3,-2
6879,4,-5,-6,1,0,-4,2,-1
6880,4,-4,-5,-1,0,-3,1,-1
6881,3,-3,-7,-3,0,-5,-1,-1
6882,1,-3,-11,-4,0,-10,-1,-1
6883,0,-3,-15,-4,-1,-17,-1,-1
6884,-1,-3,-17,-4,-2,-21,-1,-2
6885,-2,-3,-15,-4,-4,-21,-2,-3
6886,-2,-3,-12,-3,-4,-18,-2,-3
6887,-1,-3,-10,-2,-4,-15,-1,-4
6888,1,-3,-9,-1,-4,-14,-1,-4
6889,2,-3,-7,0,-2,-14,0,-4
6890,2,-3,-5,1,0,-13,1,-3
6891,1,-2,-3,2,1,-11,1,-1
6892,0,-1,0,2,1,-8,0,0
6893,0,0,2,2,1,-6,0,1
6894,0,1,3,2,1,-5,0,1
6895,1,2,3,2,2,-4,1,1
6896,1,2,3,3,2,-2,2,1
6897,2,2,2,5,2,-2,3,1
6898,2,2,-1,6,1,-4,3,1
6899,3,3,-3,7,1,-7,3,2
6900,4,4,-5,9,0,-8,3,4
6901,5,4,-6,10,0,-9,3,5
6902,7,5,-7,12,1,-10,4,7
6903,8,6,-9,12,1,-11,4,9
6904,8,6,-11,13,3,-13,5,10
6905,8,5,-11,13,4,-14,5,10
6906,8,5,-11,11,4,-13,5,9
6907,7,4,-10,9,4,-10,4,8
6908,5,3,-10,7,3,-8,3,6
6909,2,4,-10,5,2,-8,2,4
6910,-1,5,-8,3,1,-8,0,2
6911,-5,6,-6,1,-1,-5,-1,-1
6912,-8,7,-3,-1,-2,-3,-3,-2
6913,-11,7,-1,-2,-3,-2,-4,-3
6914,-13,7,2,-2,-3,0,-5,-4
6915,-14,6,3,-2,-4,2,-7,-4
6916,-15,7,5,-2,-5,5,-8,-3
6917,-16,7,7,-2,-5,6,-9,-3
6918,-17,7,6,-2,-5,6,-9,-3
6919,-17,7,4,-2,-5,3,-9,-3
6920,-17,6,3,-1,-5,0,-8,-3
6921,-16,6,2,0,-4,-1,-7,-2
6922,-15,6,2,2,-3,0,-5,-2
6923,-14,7,1,4,-2,0,-3,-1
6924,-13,8,0,5,0,-2,-1,-1
6925,-11,9,-2,6,1,-2,0,1
6926,-10,10,-4,7,2,-3,1,2
6927,-8,12,-6,9,3,-5,3,3
6928,-6,13,-8,11,3,-8,4,3
6929,-4,14,-10,13,3,-11,5,4
6930,-4,14,-10,14,3,-11,6,4
6931,-4,14,-9,15,3,-9,7,3
6932,-5,13,-8,13,3,-8,6,2
6933,-7,11,-6,11,3,-8,4,1
6934,-9,9,-4,8,3,-7,1,0
6935,-10,7,0,5,3,-5,-3,-1
6936,-12,4,4,2,3,-1,-5,-3
6937,-15,2,7,-1,2,5,-7,-4
6938,-17,1,10,-4,1,10,-9,-5
6939,-20,0,10,-8,0,12,-11,-6
6940,-22,-1,9,-11,-1,12,-13,-6
6941,-23,-1,11,-13,-2,13,-14,-7
6942,-23,-1,13,-15,-3,14,-14,-7
6943,-22,-1,15,-15,-4,16,-14,-6
6944,-20,-1,15,-14,-5,16,-12,-6
6945,-18,0,15,-12,-5,14,-11,-6
6946,-15,1,15,-10,-5,12,-8,-5
6947,-13,1,14,-7,-4,10,-5,-4
6948,-11,2,13,-4,-2,8,-3,-3
6949,-9,3,12,-2,0,5,0,-2
6950,-8,4,11,1,2,-1,2,0
6951,-7,5,11,3,3,-6,4,2
6952,-6,5,11,5,3,-9,6,3
6953,-5,6,11,7,3,-11,7,4
6954,-2,7,11,10,3,-13,8,6
6955,0,8,9,13,4,-16,10,7
6956,3,8,9,15,4,-18,11,8
6957,5,8,9,18,5,-19,12,9
6958,7,8,10,19,6,-19,12,10
6959,8,8,10,20,6,-20,13,10
6960,8,8,11,20,7,-22,13,11
6961,8,8,13,20,7,-20,13,12
6962,6,8,16,18,6,-16,11,13
6963,4,8,19,15,6,-10,9,13
6964,1,8,22,12,5,-5,6,12
6965,-3,8,24,8,4,0,2,10
6966,-7,7,26,4,3,4,-1,8
6967,-9,5,28,0,1,8,-5,5
6968,-11,4,28,-3,0,11,-7,3
6969,-12,2,28,-6,-2,13,-9,1
6970,-14,2,26,-8,-3,11,-11,-1
6971,-15,1,24,-10,-4,9,-12,-2
6972,-16,1,21,-12,-4,5,-12,-3
6973,-15,1,18,-12,-4,0,-11,-4
6974,-13,1,14,-12,-4,-5,-9,-4
6975,-10,1,11,-10,-4,-8,-7,-4
6976,-8,1,9,-8,-4,-9,-5,-4
6977,-6,1,8,-5,-4,-8,-2,-3
6978,-3,0,7,-2,-4,-9,1,-2
6979,-1,-1,5,0,-3,-11,4,-2
6980,1,-1,2,2,-3,-15,6,-2
6981,2,-1,1,4,-2,-17,8,-2
6982,3,0,1,5,-1,-16,8,-2
6983,4,1,2,6,0,-13,8,-1
6984,4,2,2,6,1,-10,8,1
6985,4,4,1,7,2,-8,7,3
6986,4,6,2,8,2,-5,7,5
6987,3,7,5,8,2,-1,7,6
6988,1,8,9,8,3,2,6,7
6989,-1,9,10,7,3,5,5,7
6990,-2,8,10,5,4,5,3,7
6991,-3,8,9,3,4,3,2,6
6992,-4,7,9,2,5,1,1,6
6993,-4,7,9,-1,5,2,0,5
6994,-4,6,10,-3,5,5,-1,4
6995,-4,5,9,-5,5,8,-2,4
6996,-3,3,8,-6,4,8,-2,3
6997,-2,1,5,-6,3,7,-1,2
6998,0,-1,3,-5,3,4,0,1
6999,1,-3,0,-4,2,-1,1,0
7000,1,-3,-3,-4,2,-7,3,0
7001,2,-4,-6,-3,1,-13,3,0
7002,1,-4,-8,-3,1,-18,3,0
7003,1,-4,-8,-3,2,-19,3,1
7004,2,-3,-8,-2,3,-19,3,2
7005,2,-2,-8,-1,3,-20,4,2
7006,3,-2,-9,0,4,-20,5,3
7007,4,-1,-9,1,4,-20,7,4
7008,5,-1,-8,2,4,-17,9,4
7009,5,-1,-6,3,4,-14,10,5
7010,4,-1,-5,4,5,-12,10,5
7011,3,-1,-5,3,5,-11,9,5
7012,2,-1,-5,3,4,-10,8,5
7013,0,-1,-4,1,3,-8,6,4
7014,-1,-1,-5,0,3,-6,5,3
7015,-2,-1,-6,-2,2,-6,3,2
7016,-3,-1,-7,-3,2,-6,1,1
7017,-4,-1,-7,-5,2,-6,-1,1
7018,-5,0,-7,-7,2,-4,-4,0
7019,-6,-1,-5,-8,2,-2,-5,0
7020,-7,-1,-4,-9,1,0,-7,-1
7021,-7,-2,-3,-10,-1,2,-8,-2
7022,-7,-3,-2,-10,-3,2,-8,-2
7023,-6,-5,-2,-10,-4,3,-8,-3
7024,-5,-6,-2,-9,-5,4,-8,-3
7025,-5,-6,-2,-9,-6,5,-8,-3
7026,-5,-6,-2,-9,-6,5,-8,-3
7027,-6,-6,-1,-9,-7,6,-9,-3
7028,-7,-6,2,-10,-7,7,-9,-4
7029,-8,-6,4,-10,-8,8,-10,-4
7030,-9,-6,4,-11,-7,7,-11,-4
7031,-10,-6,3,-11,-7,4,-11,-4
7032,-11,-6,1,-12,-6,1,-12,-4
7033,-12,-6,1,-12,-5,0,-12,-4
7034,-13,-7,2,-13,-5,1,-12,-4
7035,-14,-7,4,-13,-6,1,-12,-5
7036,-14,-8,7,-13,-6,2,-12,-5
7037,-14,-9,8,-12,-7,2,-11,-6
7038,-13,-9,8,-12,-7,2,-11,-6
7039,-13,-9,6,-12,-7,2,-10,-7
7040,-12,-9,4,-12,-7,2,-10,-7
7041,-11,-8,1,-11,-7,1,-10,-7
7042,-11,-7,0,-11,-6,2,-10,-7
7043,-10,-6,-1,-10,-5,4,-9,-6
7044,-9,-5,0,-9,-4,6,-7,-6
7045,-9,-5,1,-9,-3,7,-6,-5
